date,open,high,low,close,volume
2020-05-13 10:15:00+05:30,36.85,36.85,36.65,36.85,96190
2020-05-13 10:30:00+05:30,36.85,37.05,36.8,37.0,150108
2020-05-13 10:45:00+05:30,37.0,37.05,36.85,36.95,102455
2020-05-13 11:00:00+05:30,36.95,37.1,36.9,37.05,75556
2020-05-13 11:15:00+05:30,37.05,37.1,36.75,36.9,290806
2020-05-13 11:30:00+05:30,36.9,37.0,36.75,36.85,74435
2020-05-13 11:45:00+05:30,36.85,37.0,36.85,36.9,51829
2020-05-13 12:00:00+05:30,36.9,37.0,36.75,36.85,63786
2020-05-13 12:15:00+05:30,36.85,37.0,36.75,36.9,76342
2020-05-13 12:30:00+05:30,36.9,37.05,36.7,36.75,202838
2020-05-13 12:45:00+05:30,36.75,36.85,36.7,36.85,114312
2020-05-13 13:00:00+05:30,36.85,36.9,36.7,36.8,55282
2020-05-13 13:15:00+05:30,36.8,36.95,36.7,36.85,73660
2020-05-13 13:30:00+05:30,36.85,36.9,36.75,36.85,31233
2020-05-13 13:45:00+05:30,36.85,36.95,36.7,36.85,77433
2020-05-13 14:00:00+05:30,36.85,36.95,36.65,36.75,156319
2020-05-13 14:15:00+05:30,36.75,36.95,36.7,36.85,93490
2020-05-13 14:30:00+05:30,36.95,37.0,36.75,36.8,213222
2020-05-13 14:45:00+05:30,36.8,36.8,36.0,36.0,437669
2020-05-13 15:00:00+05:30,36.15,36.4,36.0,36.35,494681
2020-05-13 15:15:00+05:30,36.35,36.7,36.2,36.7,463313
2020-05-14 09:15:00+05:30,35.5,35.5,34.5,35.35,437589
2020-05-14 09:30:00+05:30,35.3,35.6,35.25,35.5,240153
2020-05-14 09:45:00+05:30,35.5,35.5,35.1,35.2,212324
2020-05-14 10:00:00+05:30,35.2,35.25,35.1,35.25,127889
2020-05-14 10:15:00+05:30,35.25,35.5,35.15,35.15,218161
2020-05-14 10:30:00+05:30,35.15,35.45,35.15,35.4,133066
2020-05-14 10:45:00+05:30,35.4,35.45,35.3,35.4,95906
2020-05-14 11:00:00+05:30,35.4,35.4,35.2,35.3,112615
2020-05-14 11:15:00+05:30,35.3,35.4,35.2,35.25,118303
2020-05-14 11:30:00+05:30,35.2,35.25,35.1,35.2,128683
2020-05-14 11:45:00+05:30,35.2,35.3,35.15,35.3,109920
2020-05-14 12:00:00+05:30,35.3,35.4,35.2,35.35,156154
2020-05-14 12:15:00+05:30,35.35,35.65,35.3,35.6,218952
2020-05-14 12:30:00+05:30,35.6,35.7,35.55,35.65,161826
2020-05-14 12:45:00+05:30,35.65,36.0,35.6,35.8,316441
2020-05-14 13:00:00+05:30,35.8,36.15,35.75,35.85,358337
2020-05-14 13:15:00+05:30,35.85,35.9,35.6,35.65,183122
2020-05-14 13:30:00+05:30,35.65,35.7,35.5,35.65,133738
2020-05-14 13:45:00+05:30,35.65,35.65,35.5,35.55,88686
2020-05-14 14:00:00+05:30,35.55,35.6,35.3,35.4,236501
2020-05-14 14:15:00+05:30,35.4,35.5,35.35,35.4,132790
2020-05-14 14:30:00+05:30,35.4,35.6,35.35,35.5,109635
2020-05-14 14:45:00+05:30,35.5,35.6,35.2,35.4,174783
2020-05-14 15:00:00+05:30,35.4,35.4,35.3,35.35,101700
2020-05-14 15:15:00+05:30,35.35,35.4,35.25,35.3,239767
2020-06-03 09:15:00+05:30,43.3,44.45,43.3,43.9,1248478
2020-06-03 09:30:00+05:30,43.85,43.95,43.1,43.3,459316
2020-06-03 09:45:00+05:30,43.3,43.4,42.6,42.9,404312
2020-06-03 10:00:00+05:30,42.95,43.2,42.9,43.05,188003
2020-06-03 10:15:00+05:30,43.0,43.3,43.0,43.2,196758
2020-06-03 10:30:00+05:30,43.2,43.5,43.15,43.4,158085
2020-06-03 10:45:00+05:30,43.4,43.45,43.15,43.15,164860
2020-06-03 11:00:00+05:30,43.15,43.25,43.0,43.05,172874
2020-06-03 11:15:00+05:30,43.1,43.2,42.95,43.15,153714
2020-06-03 11:30:00+05:30,43.15,43.35,43.1,43.15,192606
2020-06-03 11:45:00+05:30,43.15,43.3,43.15,43.15,77170
2020-06-03 12:00:00+05:30,43.15,43.25,43.0,43.05,100699
2020-06-03 12:15:00+05:30,43.05,43.15,43.0,43.05,112868
2020-06-03 12:30:00+05:30,43.05,43.1,43.0,43.1,63536
2020-06-03 12:45:00+05:30,43.1,43.15,42.8,42.85,139854
2020-06-03 13:00:00+05:30,42.85,42.85,42.4,42.5,215094
2020-06-03 13:15:00+05:30,42.45,43.1,42.4,43.05,339064
2020-06-03 13:30:00+05:30,43.05,43.1,42.8,43.05,184592
2020-06-03 13:45:00+05:30,43.05,43.1,42.9,43.0,48760
2020-06-03 14:00:00+05:30,43.0,43.05,42.85,43.05,97910
2020-06-03 14:15:00+05:30,43.05,43.45,43.05,43.2,357680
2020-06-03 14:30:00+05:30,43.2,43.3,42.8,42.8,160103
2020-06-03 14:45:00+05:30,42.8,42.95,42.7,42.8,187560
2020-06-03 15:00:00+05:30,42.8,42.8,42.4,42.4,317636
2020-06-03 15:15:00+05:30,42.4,42.5,41.8,42.3,571204
2020-06-04 09:15:00+05:30,42.35,42.8,41.75,42.2,279532
2020-06-04 09:30:00+05:30,42.2,42.5,42.0,42.25,236822
2020-06-04 09:45:00+05:30,42.2,42.7,42.05,42.7,156102
2020-06-04 10:00:00+05:30,42.7,43.0,42.4,42.7,272725
2020-06-04 10:15:00+05:30,42.7,42.75,42.35,42.5,141818
2020-06-04 10:30:00+05:30,42.5,42.85,42.45,42.7,164877
2020-06-04 10:45:00+05:30,42.7,42.7,42.45,42.55,79973
2020-06-04 11:00:00+05:30,42.55,42.6,42.3,42.35,46220
2020-06-04 11:15:00+05:30,42.35,42.4,42.05,42.1,66890
2020-06-04 11:30:00+05:30,42.1,42.2,41.95,42.05,133783
2020-06-04 11:45:00+05:30,42.05,42.1,41.7,41.95,135713
2020-06-04 12:00:00+05:30,41.95,42.1,41.7,41.85,128788
2020-06-04 12:15:00+05:30,41.85,41.95,41.65,41.7,92695
2020-06-04 12:30:00+05:30,41.7,41.9,41.4,41.5,99277
2020-06-04 12:45:00+05:30,41.5,41.55,41.3,41.4,102417
2020-06-04 13:00:00+05:30,41.4,41.45,41.2,41.25,66790
2020-06-04 13:15:00+05:30,41.25,41.6,41.2,41.55,70880
2020-06-04 13:30:00+05:30,41.55,41.75,41.45,41.7,72543
2020-06-04 13:45:00+05:30,41.75,41.75,41.5,41.65,34082
2020-06-04 14:00:00+05:30,41.65,41.8,41.45,41.45,44623
2020-06-04 14:15:00+05:30,41.45,41.85,41.4,41.7,41912
2020-06-04 14:30:00+05:30,41.7,41.85,41.65,41.65,27415
2020-06-04 14:45:00+05:30,41.65,41.7,41.5,41.55,53771
2020-06-04 15:00:00+05:30,41.55,42.05,41.55,41.9,239943
2020-06-04 15:15:00+05:30,41.9,42.5,41.9,42.2,475038
2020-06-05 09:15:00+05:30,42.75,43.4,42.7,43.35,804026
2020-06-05 09:30:00+05:30,43.4,43.75,43.25,43.55,412176
2020-06-05 09:45:00+05:30,43.55,43.8,43.15,43.75,566442
2020-06-05 10:00:00+05:30,43.75,43.85,43.4,43.5,299801
2020-06-05 10:15:00+05:30,43.5,43.6,43.25,43.3,199521
2020-06-05 10:30:00+05:30,43.3,43.85,43.2,43.8,382315
2020-06-05 10:45:00+05:30,43.8,44.15,43.7,44.1,419339
2020-06-05 11:00:00+05:30,44.05,44.8,44.0,44.8,661345
2020-06-05 11:15:00+05:30,44.8,45.95,44.55,45.85,1161843
2020-06-05 11:30:00+05:30,45.95,46.65,45.3,45.35,1867647
2020-06-05 11:45:00+05:30,45.35,45.8,45.3,45.55,436670
2020-06-05 12:00:00+05:30,45.55,45.85,45.55,45.75,223681
2020-06-05 12:15:00+05:30,45.75,45.85,45.6,45.65,203570
2020-06-05 12:30:00+05:30,45.65,45.8,45.35,45.8,157706
2020-06-05 12:45:00+05:30,45.8,45.9,45.65,45.75,163510
2020-06-05 13:00:00+05:30,45.75,46.8,45.7,46.65,754093
2020-06-05 13:15:00+05:30,46.65,46.7,46.25,46.25,267356
2020-06-05 13:30:00+05:30,46.25,46.5,45.85,46.05,529941
2020-06-05 13:45:00+05:30,46.05,46.35,45.75,46.3,370845
2020-06-05 14:00:00+05:30,46.3,46.95,46.25,46.85,483587
2020-06-05 14:15:00+05:30,46.85,46.9,46.2,46.25,348747
2020-06-05 14:30:00+05:30,46.25,46.7,46.2,46.3,405731
2020-06-05 14:45:00+05:30,46.3,46.65,46.3,46.55,311566
2020-06-05 15:00:00+05:30,46.55,47.0,46.5,46.75,599791
2020-06-05 15:15:00+05:30,46.75,47.4,46.65,47.2,981602
2020-06-08 09:15:00+05:30,48.6,48.95,48.1,48.65,1112300
2020-06-08 09:30:00+05:30,48.7,48.75,47.8,48.55,821348
2020-06-08 09:45:00+05:30,48.5,48.6,47.8,47.95,506740
2020-06-08 10:00:00+05:30,47.95,48.2,47.85,48.05,293757
2020-06-08 10:15:00+05:30,48.05,48.35,48.0,48.2,216433
2020-06-08 10:30:00+05:30,48.15,48.75,48.1,48.55,340332
2020-06-08 10:45:00+05:30,48.5,48.95,48.45,48.6,338689
2020-06-08 11:00:00+05:30,48.6,49.9,48.6,49.35,1131607
2020-06-08 11:15:00+05:30,49.35,49.65,49.15,49.4,370175
2020-06-08 11:30:00+05:30,49.4,49.65,49.35,49.5,251050
2020-06-08 11:45:00+05:30,49.5,49.6,49.05,49.4,280845
2020-06-08 12:00:00+05:30,49.35,49.45,49.2,49.3,90495
2020-06-08 12:15:00+05:30,49.3,49.35,48.25,48.55,348622
2020-06-08 12:30:00+05:30,48.5,48.85,48.0,48.5,392774
2020-06-08 12:45:00+05:30,48.5,48.6,47.8,47.8,270277
2020-06-08 13:00:00+05:30,47.8,48.3,47.55,47.9,280751
2020-06-08 13:15:00+05:30,47.9,47.95,47.3,47.55,312000
2020-06-08 13:30:00+05:30,47.55,48.3,47.5,48.25,155584
2020-06-08 13:45:00+05:30,48.3,48.6,48.1,48.25,156421
2020-06-08 14:00:00+05:30,48.25,48.6,47.9,48.0,151430
2020-06-08 14:15:00+05:30,48.0,48.0,47.35,47.75,224385
2020-06-08 14:30:00+05:30,47.75,48.15,47.55,47.7,223363
2020-06-08 14:45:00+05:30,47.7,48.05,47.6,47.65,240183
2020-06-08 15:00:00+05:30,47.65,48.25,47.65,48.0,460276
2020-06-08 15:15:00+05:30,48.05,48.3,47.95,48.05,441435
2020-06-09 09:15:00+05:30,48.55,49.15,47.5,47.5,668038
2020-06-09 09:30:00+05:30,47.5,47.7,47.3,47.4,335539
2020-06-09 09:45:00+05:30,47.4,47.85,47.35,47.7,255528
2020-06-09 10:00:00+05:30,47.7,48.0,47.65,47.85,468878
2020-06-09 10:15:00+05:30,47.85,48.4,47.8,48.25,868710
2020-06-09 10:30:00+05:30,48.25,48.7,48.15,48.7,423267
2020-06-09 10:45:00+05:30,48.7,48.9,48.5,48.7,416948
2020-06-09 11:00:00+05:30,48.7,48.75,48.35,48.75,136447
2020-06-09 11:15:00+05:30,48.75,48.8,48.55,48.55,54815
2020-06-09 11:30:00+05:30,48.55,48.8,48.45,48.7,150268
2020-06-09 11:45:00+05:30,48.75,48.8,48.6,48.7,65391
2020-06-09 12:00:00+05:30,48.7,48.75,48.25,48.6,169221
2020-06-09 12:15:00+05:30,48.5,48.65,48.3,48.55,97048
2020-06-09 12:30:00+05:30,48.5,48.7,48.45,48.55,26873
2020-06-09 12:45:00+05:30,48.55,48.75,48.25,48.25,255314
2020-06-09 13:00:00+05:30,48.25,48.45,47.9,48.05,218777
2020-06-09 13:15:00+05:30,48.05,48.3,47.7,48.05,492912
2020-06-09 13:30:00+05:30,48.05,48.3,47.8,48.0,152815
2020-06-09 13:45:00+05:30,48.0,48.1,47.6,47.65,86169
2020-06-09 14:00:00+05:30,47.65,47.75,46.8,46.85,338958
2020-06-09 14:15:00+05:30,46.85,47.1,46.6,46.65,254009
2020-06-09 14:30:00+05:30,46.65,46.85,46.2,46.45,331137
2020-06-09 14:45:00+05:30,46.45,46.8,46.1,46.65,383811
2020-06-09 15:00:00+05:30,46.6,47.0,46.5,46.55,366900
2020-06-09 15:15:00+05:30,46.55,46.85,46.4,46.6,367552
2020-06-10 09:15:00+05:30,46.25,46.45,45.6,45.9,332623
2020-06-10 09:30:00+05:30,45.9,46.4,45.65,45.65,241805
2020-06-10 09:45:00+05:30,45.65,45.95,45.6,45.8,122395
2020-06-10 10:00:00+05:30,45.75,46.05,45.6,45.75,126797
2020-06-10 10:15:00+05:30,45.75,47.2,45.75,46.85,504897
2020-06-10 10:30:00+05:30,46.85,47.35,46.85,47.05,288341
2020-06-10 10:45:00+05:30,47.05,47.2,46.95,47.1,236893
2020-06-10 11:00:00+05:30,47.1,47.35,47.05,47.3,72183
2020-06-10 11:15:00+05:30,47.3,47.45,47.0,47.15,208097
2020-06-10 11:30:00+05:30,47.15,47.2,46.95,47.0,104465
2020-06-10 11:45:00+05:30,47.0,47.2,46.95,47.05,87765
2020-06-10 12:00:00+05:30,46.95,47.05,46.75,46.95,85740
2020-06-10 12:15:00+05:30,46.95,47.15,46.9,46.9,34714
2020-06-10 12:30:00+05:30,46.9,47.2,46.9,47.1,57417
2020-06-10 12:45:00+05:30,47.1,47.3,47.0,47.25,174884
2020-06-10 13:00:00+05:30,47.25,47.35,47.05,47.05,77929
2020-06-10 13:15:00+05:30,47.05,47.25,47.05,47.1,46610
2020-06-10 13:30:00+05:30,47.1,47.3,46.55,46.7,184535
2020-06-10 13:45:00+05:30,46.7,47.05,46.65,46.7,77413
2020-06-10 14:00:00+05:30,46.7,46.95,46.6,46.75,78872
2020-06-10 14:15:00+05:30,46.75,46.8,46.55,46.55,148459
2020-06-10 14:30:00+05:30,46.6,46.65,46.05,46.25,344244
2020-06-10 14:45:00+05:30,46.25,46.6,46.2,46.5,87578
2020-06-10 15:00:00+05:30,46.5,46.95,46.5,46.9,189556
2020-06-10 15:15:00+05:30,46.9,47.4,46.9,47.1,318265
2020-06-11 09:15:00+05:30,46.3,46.95,45.85,46.45,500631
2020-06-11 09:30:00+05:30,46.4,46.9,46.3,46.75,380500
2020-06-11 09:45:00+05:30,46.8,47.1,46.5,46.95,632561
2020-06-11 10:00:00+05:30,47.0,47.3,46.85,46.85,319103
2020-06-11 10:15:00+05:30,46.85,46.95,46.6,46.7,160203
2020-06-11 10:30:00+05:30,46.7,46.9,46.5,46.6,93500
2020-06-11 10:45:00+05:30,46.6,46.6,46.4,46.5,83141
2020-06-11 11:00:00+05:30,46.55,46.6,46.05,46.15,132222
2020-06-11 11:15:00+05:30,46.15,46.55,46.05,46.4,54433
2020-06-11 11:30:00+05:30,46.4,46.5,46.3,46.3,38905
2020-06-11 11:45:00+05:30,46.3,46.5,46.2,46.35,23499
2020-06-11 12:00:00+05:30,46.35,46.45,46.25,46.4,24240
2020-06-11 12:15:00+05:30,46.4,46.65,46.2,46.35,95341
2020-06-11 12:30:00+05:30,46.35,46.4,46.2,46.3,34868
2020-06-11 12:45:00+05:30,46.25,46.5,46.25,46.3,19225
2020-06-11 13:00:00+05:30,46.3,46.55,46.25,46.45,56601
2020-06-11 13:15:00+05:30,46.45,46.6,46.1,46.2,86149
2020-06-11 13:30:00+05:30,46.2,46.35,46.05,46.2,69825
2020-06-11 13:45:00+05:30,46.2,46.5,46.2,46.2,32424
2020-06-11 14:00:00+05:30,46.2,46.3,46.0,46.0,43581
2020-06-11 14:15:00+05:30,46.0,46.05,45.45,45.65,151842
2020-06-11 14:30:00+05:30,45.65,45.7,45.5,45.55,77818
2020-06-11 14:45:00+05:30,45.55,45.7,45.35,45.6,128098
2020-06-11 15:00:00+05:30,45.6,45.8,45.35,45.35,175197
2020-06-11 15:15:00+05:30,45.35,45.4,44.45,44.95,466334
2020-06-12 09:15:00+05:30,42.05,42.95,42.0,42.85,420178
2020-06-12 09:30:00+05:30,42.85,43.35,42.55,43.25,291899
2020-06-12 09:45:00+05:30,43.3,43.35,42.6,42.8,200852
2020-06-12 10:00:00+05:30,42.8,43.0,42.6,42.8,145056
2020-06-12 10:15:00+05:30,42.8,43.25,42.7,43.2,124689
2020-06-12 10:30:00+05:30,43.2,43.5,43.15,43.4,168463
2020-06-12 10:45:00+05:30,43.4,43.45,43.15,43.3,76132
2020-06-12 11:00:00+05:30,43.3,43.4,43.05,43.05,59946
2020-06-12 11:15:00+05:30,43.05,43.6,43.0,43.45,96919
2020-06-12 11:30:00+05:30,43.45,43.6,43.35,43.5,89525
2020-06-12 11:45:00+05:30,43.5,43.5,43.15,43.25,68439
2020-06-12 12:00:00+05:30,43.25,43.35,43.2,43.3,24152
2020-06-12 12:15:00+05:30,43.3,43.35,42.85,42.9,108091
2020-06-12 12:30:00+05:30,42.9,43.2,42.85,43.2,58867
2020-06-12 12:45:00+05:30,43.2,43.5,43.1,43.4,85397
2020-06-12 13:00:00+05:30,43.45,43.45,43.1,43.15,46162
2020-06-12 13:15:00+05:30,43.2,43.4,43.2,43.25,45171
2020-06-12 13:30:00+05:30,43.25,43.7,43.25,43.45,157745
2020-06-12 13:45:00+05:30,43.45,44.25,43.45,43.7,286870
2020-06-12 14:00:00+05:30,43.7,44.4,43.35,43.9,344462
2020-06-12 14:15:00+05:30,43.85,44.4,43.85,44.05,300525
2020-06-12 14:30:00+05:30,44.1,44.3,43.85,44.25,137065
2020-06-12 14:45:00+05:30,44.25,44.8,44.25,44.6,274172
2020-06-12 15:00:00+05:30,44.6,45.0,44.4,44.6,338449
2020-06-12 15:15:00+05:30,44.6,44.9,44.45,44.7,242413
2020-06-15 09:15:00+05:30,44.7,44.7,43.45,43.7,409706
2020-06-15 09:30:00+05:30,43.7,44.1,43.35,44.05,306019
2020-06-15 09:45:00+05:30,44.1,44.3,43.85,43.85,289087
2020-06-15 10:00:00+05:30,43.85,43.95,43.6,43.7,180688
2020-06-15 10:15:00+05:30,43.7,43.75,43.25,43.3,161070
2020-06-15 10:30:00+05:30,43.3,43.35,43.1,43.25,112919
2020-06-15 10:45:00+05:30,43.25,43.45,43.25,43.25,145933
2020-06-15 11:00:00+05:30,43.25,43.3,42.75,42.9,244547
2020-06-15 11:15:00+05:30,42.85,42.95,42.7,42.9,94081
2020-06-15 11:30:00+05:30,42.9,43.1,42.85,42.9,171822
2020-06-15 11:45:00+05:30,42.9,43.1,42.9,42.9,106509
2020-06-15 12:00:00+05:30,42.9,42.95,42.6,42.65,135868
2020-06-15 12:15:00+05:30,42.6,42.8,42.6,42.75,113206
2020-06-15 12:30:00+05:30,42.75,42.9,42.75,42.8,98858
2020-06-15 12:45:00+05:30,42.8,42.9,42.55,42.65,135840
2020-06-15 13:00:00+05:30,42.65,42.75,42.5,42.5,183447
2020-06-15 13:15:00+05:30,42.5,42.6,42.5,42.6,95171
2020-06-15 13:30:00+05:30,42.6,42.7,42.45,42.5,180887
2020-06-15 13:45:00+05:30,42.5,42.75,42.45,42.65,127261
2020-06-15 14:00:00+05:30,42.65,42.95,42.65,42.85,362773
2020-06-15 14:15:00+05:30,42.95,43.1,42.5,42.8,305715
2020-06-15 14:30:00+05:30,42.85,42.85,41.85,42.0,644579
2020-06-15 14:45:00+05:30,42.0,42.45,42.0,42.35,543772
2020-06-15 15:00:00+05:30,42.35,42.35,41.8,42.0,550078
2020-06-15 15:15:00+05:30,42.0,42.2,41.8,42.0,1226386
2020-06-16 09:15:00+05:30,42.1,43.15,41.6,42.75,1739202
2020-06-16 09:30:00+05:30,42.75,42.8,41.65,41.75,965008
2020-06-16 09:45:00+05:30,41.75,41.9,41.35,41.4,480845
2020-06-16 10:00:00+05:30,41.4,41.45,40.25,40.5,882153
2020-06-16 10:15:00+05:30,40.5,40.6,39.75,40.0,892355
2020-06-16 10:30:00+05:30,39.95,40.25,39.9,39.95,1479986
2020-06-16 10:45:00+05:30,39.95,40.35,39.9,40.25,242871
2020-06-16 11:00:00+05:30,40.25,40.45,40.15,40.2,204691
2020-06-16 11:15:00+05:30,40.2,40.4,40.1,40.3,171515
2020-06-16 11:30:00+05:30,40.3,40.35,40.05,40.05,164088
2020-06-16 11:45:00+05:30,40.05,40.25,40.0,40.15,253368
2020-06-16 12:00:00+05:30,40.15,40.25,39.8,39.95,309377
2020-06-16 12:15:00+05:30,39.95,40.15,39.8,40.1,131739
2020-06-16 12:30:00+05:30,40.1,40.1,39.9,39.95,163937
2020-06-16 12:45:00+05:30,39.95,40.2,39.9,40.05,150730
2020-06-16 13:00:00+05:30,40.05,40.05,38.9,38.9,706119
2020-06-16 13:15:00+05:30,38.9,39.4,38.55,39.2,455937
2020-06-16 13:30:00+05:30,39.25,39.25,38.65,39.05,306053
2020-06-16 13:45:00+05:30,39.05,39.45,39.0,39.15,205895
2020-06-16 14:00:00+05:30,39.15,39.5,39.15,39.25,165343
2020-06-16 14:15:00+05:30,39.3,39.65,39.2,39.6,215719
2020-06-16 14:30:00+05:30,39.65,39.7,39.15,39.25,181252
2020-06-16 14:45:00+05:30,39.3,39.8,39.3,39.75,239051
2020-06-16 15:00:00+05:30,39.7,39.8,39.45,39.65,210622
2020-06-16 15:15:00+05:30,39.65,39.8,39.45,39.55,376032
2020-06-17 09:15:00+05:30,38.65,39.5,38.6,39.3,390878
2020-06-17 09:30:00+05:30,39.3,39.8,39.3,39.4,321576
2020-06-17 09:45:00+05:30,39.45,39.55,39.15,39.4,106267
2020-06-17 10:00:00+05:30,39.4,39.55,39.2,39.2,133319
2020-06-17 10:15:00+05:30,39.2,39.25,38.85,38.85,218221
2020-06-17 10:30:00+05:30,38.85,39.25,38.85,38.95,99748
2020-06-17 10:45:00+05:30,38.95,39.15,38.95,39.05,52668
2020-06-17 11:00:00+05:30,39.05,39.35,39.0,39.15,97149
2020-06-17 11:15:00+05:30,39.15,39.5,39.1,39.3,68524
2020-06-17 11:30:00+05:30,39.3,39.4,39.15,39.4,55158
2020-06-17 11:45:00+05:30,39.4,39.5,39.2,39.3,47071
2020-06-17 12:00:00+05:30,39.35,39.75,39.3,39.6,119836
2020-06-17 12:15:00+05:30,39.6,39.8,39.5,39.7,130798
2020-06-17 12:30:00+05:30,39.7,40.1,39.5,39.8,445989
2020-06-17 12:45:00+05:30,39.8,39.85,39.4,39.75,239767
2020-06-17 13:00:00+05:30,39.7,40.0,39.65,39.95,72787
2020-06-17 13:15:00+05:30,39.95,40.2,39.75,39.8,252444
2020-06-17 13:30:00+05:30,39.8,39.85,39.5,39.6,124122
2020-06-17 13:45:00+05:30,39.6,39.85,39.55,39.7,78817
2020-06-17 14:00:00+05:30,39.7,40.15,39.55,39.75,188479
2020-06-17 14:15:00+05:30,39.75,39.95,39.65,39.75,67511
2020-06-17 14:30:00+05:30,39.75,39.85,39.5,39.65,110482
2020-06-17 14:45:00+05:30,39.65,39.65,39.35,39.5,112600
2020-06-17 15:00:00+05:30,39.5,39.75,39.45,39.65,182926
2020-06-17 15:15:00+05:30,39.65,39.85,39.4,39.5,251114
2020-06-18 09:15:00+05:30,39.5,39.6,39.1,39.5,323584
2020-06-18 09:30:00+05:30,39.5,39.6,39.2,39.55,135362
2020-06-18 09:45:00+05:30,39.55,40.2,39.45,40.0,435071
2020-06-18 10:00:00+05:30,39.95,40.1,39.85,40.1,157784
2020-06-18 10:15:00+05:30,40.05,40.15,39.7,39.7,169274
2020-06-18 10:30:00+05:30,39.7,40.0,39.65,39.65,105141
2020-06-18 10:45:00+05:30,39.65,39.75,39.55,39.6,56178
2020-06-18 11:00:00+05:30,39.6,39.8,39.6,39.7,44503
2020-06-18 11:15:00+05:30,39.7,39.8,39.6,39.7,51988
2020-06-18 11:30:00+05:30,39.7,39.9,39.65,39.8,60889
2020-06-18 11:45:00+05:30,39.8,39.85,39.7,39.8,83100
2020-06-18 12:00:00+05:30,39.8,39.85,39.75,39.8,29995
2020-06-18 12:15:00+05:30,39.85,39.95,39.8,39.9,46720
2020-06-18 12:30:00+05:30,39.9,39.9,39.65,39.8,114807
2020-06-18 12:45:00+05:30,39.8,39.95,39.8,39.85,51281
2020-06-18 13:00:00+05:30,39.85,39.95,39.8,39.8,23676
2020-06-18 13:15:00+05:30,39.8,40.0,39.8,39.95,157119
2020-06-18 13:30:00+05:30,39.95,40.05,39.85,39.9,49478
2020-06-18 13:45:00+05:30,39.95,40.1,39.8,39.9,144789
2020-06-18 14:00:00+05:30,39.9,40.0,39.8,39.85,58318
2020-06-18 14:15:00+05:30,39.85,40.05,39.8,39.95,94133
2020-06-18 14:30:00+05:30,39.95,40.0,39.65,39.7,136519
2020-06-18 14:45:00+05:30,39.7,39.9,39.7,39.8,80577
2020-06-18 15:00:00+05:30,39.8,39.95,39.7,39.8,174333
2020-06-18 15:15:00+05:30,39.85,39.95,39.7,39.8,202788
2020-06-19 09:15:00+05:30,39.95,40.35,39.65,40.2,303735
2020-06-19 09:30:00+05:30,40.15,40.2,39.75,39.85,242681
2020-06-19 09:45:00+05:30,39.85,40.1,39.85,39.95,119599
2020-06-19 10:00:00+05:30,39.95,40.15,39.95,40.15,107151
2020-06-19 10:15:00+05:30,40.15,40.4,40.1,40.25,126676
2020-06-19 10:30:00+05:30,40.25,40.4,40.25,40.3,93448
2020-06-19 10:45:00+05:30,40.3,41.55,40.3,41.25,779354
2020-06-19 11:00:00+05:30,41.4,42.75,41.35,42.7,1511584
2020-06-19 11:15:00+05:30,42.7,43.0,42.35,42.55,760870
2020-06-19 11:30:00+05:30,42.55,42.75,42.35,42.55,428763
2020-06-19 11:45:00+05:30,42.5,42.6,42.2,42.4,351809
2020-06-19 12:00:00+05:30,42.4,42.6,42.35,42.5,149570
2020-06-19 12:15:00+05:30,42.5,42.6,42.35,42.5,223354
2020-06-19 12:30:00+05:30,42.5,42.55,42.15,42.25,193860
2020-06-19 12:45:00+05:30,42.25,42.55,42.25,42.45,273646
2020-06-19 13:00:00+05:30,42.45,42.5,41.8,42.2,481701
2020-06-19 13:15:00+05:30,42.15,42.4,42.05,42.3,132891
2020-06-19 13:30:00+05:30,42.3,42.5,42.1,42.25,148296
2020-06-19 13:45:00+05:30,42.25,42.35,42.1,42.3,165936
2020-06-19 14:00:00+05:30,42.3,42.4,41.65,41.8,426642
2020-06-19 14:15:00+05:30,41.8,42.1,41.8,42.0,272093
2020-06-19 14:30:00+05:30,42.05,42.45,42.0,42.3,387040
2020-06-19 14:45:00+05:30,42.3,42.45,42.15,42.25,217813
2020-06-19 15:00:00+05:30,42.25,42.85,42.25,42.8,1159234
2020-06-19 15:15:00+05:30,42.85,42.95,42.7,42.7,1341009
2020-06-22 09:15:00+05:30,42.95,43.0,42.15,42.4,243394
2020-06-22 09:30:00+05:30,42.4,43.75,42.35,43.35,415165
2020-06-22 09:45:00+05:30,43.35,43.55,42.75,42.85,252252
2020-06-22 10:00:00+05:30,42.85,43.25,42.7,42.85,216710
2020-06-22 10:15:00+05:30,42.85,43.2,42.75,43.0,107193
2020-06-22 10:30:00+05:30,43.0,43.1,42.85,42.9,79496
2020-06-22 10:45:00+05:30,42.85,42.95,42.7,42.8,110853
2020-06-22 11:00:00+05:30,42.8,43.1,42.8,43.0,89014
2020-06-22 11:15:00+05:30,42.95,43.5,42.9,43.15,199155
2020-06-22 11:30:00+05:30,43.2,43.35,42.9,43.1,103236
2020-06-22 11:45:00+05:30,43.1,43.35,43.05,43.15,130463
2020-06-22 12:00:00+05:30,43.15,43.25,43.05,43.15,70395
2020-06-22 12:15:00+05:30,43.25,43.35,43.05,43.05,76556
2020-06-22 12:30:00+05:30,43.05,43.1,42.9,42.95,87787
2020-06-22 12:45:00+05:30,42.95,43.15,42.9,43.05,74824
2020-06-22 13:00:00+05:30,43.05,43.15,42.9,42.9,43718
2020-06-22 13:15:00+05:30,42.9,43.1,42.9,43.0,84763
