date,open,high,low,close,volume
2022-03-30 13:15:00+05:30,208.7,208.75,206.3,207.35,262301
2022-03-30 14:15:00+05:30,207.35,207.7,206.6,206.65,194616
2022-03-30 15:15:00+05:30,206.85,206.9,205.8,205.85,150965
2022-03-31 09:15:00+05:30,207.75,207.75,205.2,206.55,470267
2022-03-31 10:15:00+05:30,206.55,207.7,206.0,206.2,196327
2022-03-31 11:15:00+05:30,206.2,206.3,205.6,205.8,187842
2022-03-31 12:15:00+05:30,205.8,206.5,205.6,206.0,136059
2022-03-31 13:15:00+05:30,206.0,206.45,205.8,206.1,190384
2022-03-31 14:15:00+05:30,206.0,207.8,206.0,206.95,493421
2022-03-31 15:15:00+05:30,206.95,207.2,205.7,206.0,277492
2022-04-01 09:15:00+05:30,205.35,208.1,205.35,207.7,430029
2022-04-01 10:15:00+05:30,207.7,208.0,206.8,207.6,158623
2022-04-01 11:15:00+05:30,207.7,207.95,207.0,207.45,135995
2022-04-01 12:15:00+05:30,207.55,209.7,207.4,209.5,312075
2022-04-01 13:15:00+05:30,209.5,210.3,208.6,209.7,269149
2022-04-01 14:15:00+05:30,209.7,212.65,209.3,212.0,930485
2022-04-01 15:15:00+05:30,212.0,212.95,212.0,212.3,311377
2022-04-04 09:15:00+05:30,213.95,215.0,212.0,214.25,817965
2022-04-04 10:15:00+05:30,214.25,218.25,213.5,217.35,931997
2022-04-04 11:15:00+05:30,217.35,218.2,216.15,216.3,647481
2022-04-04 12:15:00+05:30,216.35,218.2,216.1,216.8,353187
2022-04-04 13:15:00+05:30,216.75,217.45,216.45,216.75,293347
2022-04-04 14:15:00+05:30,216.8,218.0,216.3,216.4,374239
2022-04-04 15:15:00+05:30,216.4,216.75,216.0,216.15,188061
2022-04-05 09:15:00+05:30,218.0,223.95,216.85,221.25,1679622
2022-04-05 10:15:00+05:30,221.25,222.6,220.8,222.3,423282
2022-04-05 11:15:00+05:30,222.2,223.2,221.8,222.7,340871
2022-04-05 12:15:00+05:30,222.7,224.4,222.2,223.7,794088
2022-04-05 13:15:00+05:30,223.6,224.15,222.0,223.0,455557
2022-04-05 14:15:00+05:30,223.0,227.0,222.4,225.45,1930549
2022-04-05 15:15:00+05:30,225.4,226.45,225.2,225.7,514132
2022-04-06 09:15:00+05:30,226.0,229.75,224.4,226.25,1455860
2022-04-06 10:15:00+05:30,226.3,226.95,225.1,226.7,331439
2022-04-06 11:15:00+05:30,226.7,228.95,226.05,228.95,373085
2022-04-06 12:15:00+05:30,228.95,231.7,228.3,229.0,1107989
2022-04-06 13:15:00+05:30,229.0,229.45,227.0,228.25,334801
2022-04-06 14:15:00+05:30,228.4,230.5,228.25,229.05,665468
2022-04-06 15:15:00+05:30,229.1,229.75,228.95,229.6,291588
2022-04-07 09:15:00+05:30,230.6,233.95,229.7,232.2,1253653
2022-04-07 10:15:00+05:30,232.2,232.8,230.5,232.6,325883
2022-04-07 11:15:00+05:30,232.6,233.65,231.45,233.35,340908
2022-04-07 12:15:00+05:30,233.15,237.15,232.75,234.05,937081
2022-04-07 13:15:00+05:30,234.0,234.45,228.15,228.75,957318
2022-04-07 14:15:00+05:30,228.75,230.85,227.8,228.95,568387
2022-04-07 15:15:00+05:30,229.0,229.85,228.6,229.3,260419
2022-04-08 09:15:00+05:30,230.0,233.25,228.9,231.95,798953
2022-04-08 10:15:00+05:30,231.95,235.7,231.4,234.5,899130
2022-04-08 11:15:00+05:30,234.5,235.2,233.7,234.8,324707
2022-04-08 12:15:00+05:30,234.8,235.15,232.4,233.05,242679
2022-04-08 13:15:00+05:30,233.05,234.45,231.6,233.1,321990
2022-04-08 14:15:00+05:30,233.2,234.8,232.2,233.4,423564
2022-04-08 15:15:00+05:30,233.5,234.5,233.05,234.5,283159
2022-04-11 09:15:00+05:30,235.0,237.0,234.65,235.8,981350
2022-04-11 10:15:00+05:30,235.8,236.3,234.85,235.25,223002
2022-04-11 11:15:00+05:30,235.25,235.85,234.7,235.0,191055
2022-04-11 12:15:00+05:30,235.0,235.15,234.0,234.55,196460
2022-04-11 13:15:00+05:30,234.6,234.65,232.45,233.25,250240
2022-04-11 14:15:00+05:30,233.25,233.25,230.0,230.25,461209
2022-04-11 15:15:00+05:30,230.25,230.95,229.1,230.8,256679
2022-04-12 09:15:00+05:30,229.25,229.25,222.25,223.8,1067958
2022-04-12 10:15:00+05:30,223.8,224.85,222.3,224.75,273850
2022-04-12 11:15:00+05:30,224.75,225.7,223.5,225.65,158449
2022-04-12 12:15:00+05:30,225.65,225.9,223.5,223.6,119779
2022-04-12 13:15:00+05:30,223.2,225.3,222.55,224.8,310676
2022-04-12 14:15:00+05:30,224.9,225.5,223.6,224.5,278029
2022-04-12 15:15:00+05:30,224.25,225.0,223.9,225.0,132226
2022-04-13 09:15:00+05:30,226.0,227.5,223.7,224.1,395542
2022-04-13 10:15:00+05:30,224.1,224.7,223.1,224.4,224704
2022-04-13 11:15:00+05:30,224.4,224.6,222.85,223.25,173750
2022-04-13 12:15:00+05:30,223.2,223.4,221.3,222.85,235060
2022-04-13 13:15:00+05:30,223.0,223.25,221.8,222.65,160740
2022-04-13 14:15:00+05:30,222.65,223.7,221.1,221.6,232625
2022-04-13 15:15:00+05:30,221.6,222.9,221.35,222.5,137832
2022-04-18 09:15:00+05:30,221.9,221.9,216.65,217.7,583222
2022-04-18 10:15:00+05:30,217.75,218.85,216.6,218.4,237722
2022-04-18 11:15:00+05:30,218.5,219.4,218.15,219.05,137692
2022-04-18 12:15:00+05:30,219.05,220.25,217.95,219.65,220362
2022-04-18 13:15:00+05:30,219.65,220.1,219.0,219.95,135772
2022-04-18 14:15:00+05:30,219.95,224.6,218.8,223.15,610516
2022-04-18 15:15:00+05:30,223.15,223.9,222.9,223.05,116525
2022-04-19 09:15:00+05:30,225.4,226.75,222.6,223.9,446417
2022-04-19 10:15:00+05:30,223.95,224.45,223.2,223.55,144751
2022-04-19 11:15:00+05:30,223.55,224.4,223.1,223.6,92510
2022-04-19 12:15:00+05:30,223.6,223.75,220.1,220.6,195154
2022-04-19 13:15:00+05:30,220.65,221.3,220.2,220.4,289453
2022-04-19 14:15:00+05:30,220.35,220.75,216.0,216.2,460097
2022-04-19 15:15:00+05:30,216.05,217.65,211.75,215.3,348673
2022-04-20 09:15:00+05:30,218.15,222.4,216.2,220.45,765888
2022-04-20 10:15:00+05:30,220.45,220.95,218.6,219.4,259633
2022-04-20 11:15:00+05:30,219.45,220.2,217.35,219.4,211049
2022-04-20 12:15:00+05:30,219.4,220.2,219.0,219.6,95580
2022-04-20 13:15:00+05:30,219.6,220.2,217.0,219.0,267973
2022-04-20 14:15:00+05:30,219.0,221.4,218.1,220.25,523624
2022-04-20 15:15:00+05:30,220.35,221.15,220.3,220.9,166713
2022-04-21 09:15:00+05:30,222.6,223.7,221.55,222.0,428153
2022-04-21 10:15:00+05:30,222.0,223.4,221.8,222.65,223820
2022-04-21 11:15:00+05:30,222.65,223.05,221.7,222.25,134730
2022-04-21 12:15:00+05:30,222.25,222.75,221.75,222.6,82615
2022-04-21 13:15:00+05:30,222.6,224.2,222.0,223.4,198692
2022-04-21 14:15:00+05:30,223.4,225.8,222.5,224.8,406250
2022-04-21 15:15:00+05:30,224.8,225.15,224.5,224.95,112135
2022-04-22 09:15:00+05:30,222.3,222.45,220.05,220.55,423274
2022-04-22 10:15:00+05:30,220.75,222.0,220.35,221.65,107106
2022-04-22 11:15:00+05:30,221.75,222.65,221.25,221.5,101682
2022-04-22 12:15:00+05:30,221.5,222.8,221.05,221.5,134701
2022-04-22 13:15:00+05:30,221.5,221.7,219.3,220.15,151450
2022-04-22 14:15:00+05:30,220.15,220.7,218.25,219.4,274197
2022-04-22 15:15:00+05:30,219.4,219.9,218.95,219.7,115959
2022-04-25 09:15:00+05:30,216.05,218.7,215.15,216.75,537713
2022-04-25 10:15:00+05:30,216.65,217.25,215.6,216.35,203414
2022-04-25 11:15:00+05:30,216.35,216.5,213.5,213.6,247023
2022-04-25 12:15:00+05:30,213.55,214.0,211.9,213.5,319446
2022-04-25 13:15:00+05:30,213.3,213.85,212.5,213.8,111369
2022-04-25 14:15:00+05:30,213.6,213.7,211.5,212.7,281947
2022-04-25 15:15:00+05:30,212.8,213.95,212.75,213.95,136932
2022-04-26 09:15:00+05:30,217.0,219.65,217.0,218.5,359262
2022-04-26 10:15:00+05:30,218.3,218.6,217.0,217.85,120401
2022-04-26 11:15:00+05:30,217.85,218.8,217.35,217.9,105721
2022-04-26 12:15:00+05:30,217.9,218.5,216.25,216.4,84445
2022-04-26 13:15:00+05:30,216.4,217.15,215.0,215.3,188394
2022-04-26 14:15:00+05:30,215.3,216.0,214.05,215.85,238600
2022-04-26 15:15:00+05:30,215.85,216.25,215.6,216.0,104994
2022-04-27 09:15:00+05:30,214.35,215.6,211.65,214.15,444847
2022-04-27 10:15:00+05:30,214.15,214.45,213.15,214.3,149207
2022-04-27 11:15:00+05:30,214.3,215.2,213.9,214.25,168547
2022-04-27 12:15:00+05:30,214.25,214.8,213.6,214.3,109078
2022-04-27 13:15:00+05:30,214.3,217.15,214.1,216.7,227427
2022-04-27 14:15:00+05:30,216.7,219.45,216.1,217.85,343948
2022-04-27 15:15:00+05:30,217.85,218.0,216.25,217.0,106960
2022-04-28 09:15:00+05:30,219.15,220.35,218.0,218.25,319910
2022-04-28 10:15:00+05:30,218.2,218.9,215.1,216.65,175818
2022-04-28 11:15:00+05:30,216.65,218.2,216.0,217.95,189173
2022-04-28 12:15:00+05:30,217.95,218.0,216.8,217.55,297936
2022-04-28 13:15:00+05:30,217.55,217.8,216.25,217.15,355572
2022-04-28 14:15:00+05:30,217.15,219.9,217.05,217.6,366675
2022-04-28 15:15:00+05:30,217.55,218.9,217.5,218.55,147788
2022-04-29 09:15:00+05:30,219.9,221.6,218.3,218.5,394449
2022-04-29 10:15:00+05:30,218.5,220.0,218.35,219.65,92553
2022-04-29 11:15:00+05:30,219.65,223.75,218.9,223.4,490659
2022-04-29 12:15:00+05:30,223.35,223.7,220.6,221.75,227876
2022-04-29 13:15:00+05:30,221.6,223.25,219.7,220.5,387070
2022-04-29 14:15:00+05:30,220.5,220.95,216.05,216.6,512238
2022-04-29 15:15:00+05:30,216.65,218.0,216.5,217.5,163641
2022-05-02 09:15:00+05:30,217.5,221.4,216.55,218.45,837049
2022-05-02 10:15:00+05:30,218.45,219.3,216.8,217.3,212180
2022-05-02 11:15:00+05:30,217.3,217.95,214.35,215.1,264605
2022-05-02 12:15:00+05:30,215.1,216.45,214.75,215.95,183614
2022-05-02 13:15:00+05:30,215.95,216.45,214.75,215.85,185406
2022-05-02 14:15:00+05:30,215.95,220.15,215.15,220.15,453523
2022-05-02 15:15:00+05:30,220.15,221.5,219.55,219.95,258632
2022-05-04 09:15:00+05:30,220.6,222.25,218.3,219.25,340981
2022-05-04 10:15:00+05:30,219.2,219.65,217.7,218.0,160460
2022-05-04 11:15:00+05:30,218.0,219.2,216.6,217.2,109617
2022-05-04 12:15:00+05:30,217.2,217.45,212.7,214.95,623599
2022-05-04 13:15:00+05:30,214.95,216.45,212.4,213.35,342549
2022-05-04 14:15:00+05:30,213.35,214.75,208.35,211.15,892371
2022-05-04 15:15:00+05:30,211.15,211.9,210.45,211.5,259574
2022-05-05 09:15:00+05:30,213.1,215.45,213.05,215.0,392154
2022-05-05 10:15:00+05:30,215.0,215.3,213.8,214.5,229069
2022-05-05 11:15:00+05:30,214.5,214.65,212.75,214.0,188372
2022-05-05 12:15:00+05:30,214.0,215.25,213.1,213.25,159005
2022-05-05 13:15:00+05:30,213.25,213.95,208.7,209.8,301639
2022-05-05 14:15:00+05:30,209.8,210.1,207.55,208.6,518862
2022-05-05 15:15:00+05:30,208.6,209.0,207.15,207.6,288573
2022-05-06 09:15:00+05:30,204.35,205.65,202.5,204.55,613355
2022-05-06 10:15:00+05:30,204.3,205.9,203.15,204.0,254007
2022-05-06 11:15:00+05:30,204.0,205.7,203.45,204.5,145818
2022-05-06 12:15:00+05:30,204.5,205.0,201.75,202.2,215119
2022-05-06 13:15:00+05:30,202.2,203.3,201.1,202.1,459697
2022-05-06 14:15:00+05:30,202.1,202.3,200.0,200.3,571940
2022-05-06 15:15:00+05:30,200.3,202.75,200.2,202.0,691589
2022-05-09 09:15:00+05:30,200.0,200.1,190.0,198.1,629263
2022-05-09 10:15:00+05:30,198.1,199.2,196.65,197.0,245601
2022-05-09 11:15:00+05:30,197.0,199.2,196.9,198.1,195099
2022-05-09 12:15:00+05:30,198.1,200.55,197.45,198.9,841005
2022-05-09 13:15:00+05:30,198.75,199.2,196.55,196.95,210298
2022-05-09 14:15:00+05:30,196.95,199.7,196.3,198.3,285075
2022-05-09 15:15:00+05:30,198.55,199.5,198.15,198.85,164019
2022-05-10 09:15:00+05:30,196.2,200.0,195.05,195.55,699265
2022-05-10 10:15:00+05:30,195.7,196.85,195.45,195.8,211911
2022-05-10 11:15:00+05:30,195.8,196.7,194.75,196.25,181473
2022-05-10 12:15:00+05:30,196.35,196.75,194.7,194.85,205901
2022-05-10 13:15:00+05:30,194.7,195.7,193.6,195.2,374062
2022-05-10 14:15:00+05:30,195.2,195.7,192.45,192.65,300143
2022-05-10 15:15:00+05:30,192.65,193.05,190.55,191.0,185837
2022-05-11 09:15:00+05:30,193.75,194.7,188.45,188.65,615974
2022-05-11 10:15:00+05:30,188.75,190.3,185.75,185.9,404093
2022-05-11 11:15:00+05:30,186.0,188.75,185.8,187.7,225150
2022-05-11 12:15:00+05:30,187.7,188.15,185.45,186.75,483116
2022-05-11 13:15:00+05:30,186.6,188.8,186.1,187.9,527025
2022-05-11 14:15:00+05:30,187.9,189.1,187.2,187.8,562050
2022-05-11 15:15:00+05:30,187.85,189.9,187.5,189.9,368786
2022-05-12 09:15:00+05:30,185.75,185.75,180.8,181.95,656495
2022-05-12 10:15:00+05:30,181.95,183.2,181.25,181.4,566616
2022-05-12 11:15:00+05:30,181.4,183.85,181.2,183.05,678836
2022-05-12 12:15:00+05:30,183.0,183.75,182.65,183.2,415164
2022-05-12 13:15:00+05:30,183.35,184.15,182.3,182.5,406459
2022-05-12 14:15:00+05:30,182.5,183.35,180.45,183.05,776034
2022-05-12 15:15:00+05:30,182.9,183.45,182.9,183.05,164981
2022-05-13 09:15:00+05:30,190.8,195.7,190.8,192.8,1946411
2022-05-13 10:15:00+05:30,192.8,199.75,192.45,198.8,1561789
2022-05-13 11:15:00+05:30,198.8,199.1,193.4,198.2,1738567
2022-05-13 12:15:00+05:30,198.2,200.75,195.7,197.6,2073080
2022-05-13 13:15:00+05:30,197.85,198.9,194.2,195.3,567799
2022-05-13 14:15:00+05:30,195.15,195.95,192.2,192.95,644255
2022-05-13 15:15:00+05:30,192.95,194.55,192.7,193.0,274079
2022-05-16 09:15:00+05:30,196.6,197.55,192.25,195.3,523389
2022-05-16 10:15:00+05:30,195.3,196.0,194.1,195.3,164667
2022-05-16 11:15:00+05:30,195.3,195.5,191.0,191.65,242335
2022-05-16 12:15:00+05:30,191.65,193.7,191.15,192.65,172675
2022-05-16 13:15:00+05:30,192.65,196.25,192.6,195.4,233717
2022-05-16 14:15:00+05:30,195.55,196.2,194.1,195.55,195475
2022-05-16 15:15:00+05:30,195.65,196.7,195.5,196.7,139093
2022-05-17 09:15:00+05:30,197.25,197.85,195.05,197.5,325777
2022-05-17 10:15:00+05:30,197.5,199.85,196.5,199.75,325608
2022-05-17 11:15:00+05:30,199.8,202.2,199.65,200.15,599021
2022-05-17 12:15:00+05:30,200.15,202.95,200.0,202.75,229253
2022-05-17 13:15:00+05:30,202.75,205.65,201.35,205.45,429954
2022-05-17 14:15:00+05:30,205.65,205.7,200.95,202.3,1450670
2022-05-17 15:15:00+05:30,202.4,203.35,202.1,202.9,251227
2022-05-18 09:15:00+05:30,203.6,204.7,201.35,202.1,560756
2022-05-18 10:15:00+05:30,202.2,202.3,200.7,201.3,208214
2022-05-18 11:15:00+05:30,201.3,202.2,200.3,200.4,124009
2022-05-18 12:15:00+05:30,200.4,200.4,198.2,198.9,750568
2022-05-18 13:15:00+05:30,198.9,200.25,197.85,198.25,159381
2022-05-18 14:15:00+05:30,198.35,199.05,196.55,198.5,325533
2022-05-18 15:15:00+05:30,198.5,199.3,198.1,198.75,133476
2022-05-19 09:15:00+05:30,192.05,195.1,191.1,194.75,465569
2022-05-19 10:15:00+05:30,194.75,194.8,193.5,193.65,134981
2022-05-19 11:15:00+05:30,193.65,193.65,192.1,192.75,154210
2022-05-19 12:15:00+05:30,192.75,193.0,190.55,190.9,209570
2022-05-19 13:15:00+05:30,190.9,192.45,190.85,191.65,158132
2022-05-19 14:15:00+05:30,191.65,192.4,189.85,190.7,309188
2022-05-19 15:15:00+05:30,190.75,192.8,190.55,192.5,266919
2022-05-20 09:15:00+05:30,196.4,202.2,196.4,200.6,710825
2022-05-20 10:15:00+05:30,200.6,201.2,199.65,200.6,178765
2022-05-20 11:15:00+05:30,200.75,201.0,199.1,199.45,142517
2022-05-20 12:15:00+05:30,199.45,201.85,199.05,201.75,241895
2022-05-20 13:15:00+05:30,201.75,202.6,200.55,202.35,220696
2022-05-20 14:15:00+05:30,202.45,203.85,201.75,202.55,715962
2022-05-20 15:15:00+05:30,202.4,202.9,202.05,202.4,190446
2022-05-23 09:15:00+05:30,205.8,209.65,204.35,205.65,941609
2022-05-23 10:15:00+05:30,205.65,205.75,203.75,204.1,226211
2022-05-23 11:15:00+05:30,204.1,204.8,203.4,203.65,449962
2022-05-23 12:15:00+05:30,203.6,204.45,202.8,203.0,315706
2022-05-23 13:15:00+05:30,203.0,204.75,200.75,201.8,403024
2022-05-23 14:15:00+05:30,201.8,202.45,200.35,200.7,214505
2022-05-23 15:15:00+05:30,200.7,200.95,199.8,200.8,350554
2022-05-24 09:15:00+05:30,202.9,204.3,200.0,200.35,548191
2022-05-24 10:15:00+05:30,200.35,201.5,199.05,201.5,260847
2022-05-24 11:15:00+05:30,201.45,202.6,201.0,201.65,197019
2022-05-24 12:15:00+05:30,201.65,202.2,200.65,201.25,151163
2022-05-24 13:15:00+05:30,201.25,201.6,200.2,200.45,294264
2022-05-24 14:15:00+05:30,200.4,206.25,198.3,204.0,1532472
2022-05-24 15:15:00+05:30,204.0,204.85,202.5,203.5,224580
2022-05-25 09:15:00+05:30,205.5,206.3,200.8,202.35,426424
2022-05-25 10:15:00+05:30,202.35,203.25,201.55,202.1,235850
2022-05-25 11:15:00+05:30,202.1,202.25,199.15,200.05,216157
2022-05-25 12:15:00+05:30,200.05,200.95,198.75,199.2,599864
2022-05-25 13:15:00+05:30,199.2,199.4,197.05,198.4,316896
2022-05-25 14:15:00+05:30,198.4,199.6,196.65,198.15,475197
2022-05-25 15:15:00+05:30,198.15,198.3,197.15,197.9,155596
2022-05-26 09:15:00+05:30,200.4,201.2,195.65,196.0,876343
2022-05-26 10:15:00+05:30,196.0,196.75,193.6,195.95,277977
2022-05-26 11:15:00+05:30,195.95,196.55,195.1,195.25,171253
2022-05-26 12:15:00+05:30,195.45,199.5,195.45,198.8,343411
2022-05-26 13:15:00+05:30,198.8,200.45,198.5,200.35,245951
2022-05-26 14:15:00+05:30,200.35,202.45,200.0,202.2,399252
2022-05-26 15:15:00+05:30,202.2,203.6,201.85,203.2,140734
2022-05-27 09:15:00+05:30,204.5,207.35,204.0,206.8,735906
2022-05-27 10:15:00+05:30,207.1,207.4,205.55,205.8,413487
2022-05-27 11:15:00+05:30,205.8,206.8,204.85,205.7,214645
2022-05-27 12:15:00+05:30,205.7,207.3,205.25,207.1,206778
2022-05-27 13:15:00+05:30,207.1,209.95,206.6,208.7,607358
2022-05-27 14:15:00+05:30,208.7,208.85,206.85,207.05,276941
2022-05-27 15:15:00+05:30,207.05,208.3,207.0,208.1,141726
2022-05-30 09:15:00+05:30,211.0,214.1,211.0,212.5,601943
2022-05-30 10:15:00+05:30,212.5,214.1,211.6,213.75,311802
2022-05-30 11:15:00+05:30,213.75,215.2,213.0,213.2,416007
2022-05-30 12:15:00+05:30,213.2,214.65,212.75,214.15,179651
2022-05-30 13:15:00+05:30,214.15,214.5,212.75,212.95,142626
2022-05-30 14:15:00+05:30,212.95,214.0,212.2,213.65,219078
2022-05-30 15:15:00+05:30,213.7,214.0,212.75,213.8,184587
2022-05-31 09:15:00+05:30,213.75,216.45,212.75,216.35,600473
2022-05-31 10:15:00+05:30,216.15,216.45,215.75,216.1,183818
2022-05-31 11:15:00+05:30,216.1,216.25,214.35,215.0,148534
2022-05-31 12:15:00+05:30,214.9,215.0,212.75,214.4,318262
2022-05-31 13:15:00+05:30,214.35,215.9,214.1,215.45,170676
2022-05-31 14:15:00+05:30,215.4,215.95,213.05,213.1,192655
2022-05-31 15:15:00+05:30,213.1,213.7,212.1,212.85,139457
2022-06-01 09:15:00+05:30,214.9,214.9,211.55,212.45,418699
2022-06-01 10:15:00+05:30,212.5,213.1,211.25,211.5,220561
2022-06-01 11:15:00+05:30,211.5,212.6,210.7,211.5,145596
2022-06-01 12:15:00+05:30,211.5,213.5,211.4,211.85,184143
2022-06-01 13:15:00+05:30,211.65,212.55,211.05,211.55,122798
2022-06-01 14:15:00+05:30,211.55,213.65,211.05,213.3,210933
2022-06-01 15:15:00+05:30,213.3,214.15,213.3,214.0,176898
2022-06-02 09:15:00+05:30,213.55,214.15,211.35,212.0,387223
2022-06-02 10:15:00+05:30,212.0,212.2,209.7,210.0,217415
2022-06-02 11:15:00+05:30,210.0,210.35,209.0,209.35,130412
2022-06-02 12:15:00+05:30,209.35,210.2,209.2,209.45,192581
2022-06-02 13:15:00+05:30,209.45,209.45,207.75,208.4,350806
2022-06-02 14:15:00+05:30,208.4,211.0,208.05,210.4,457934
2022-06-02 15:15:00+05:30,210.4,211.2,210.1,210.6,177012
2022-06-03 09:15:00+05:30,212.55,213.3,210.1,210.25,289461
2022-06-03 10:15:00+05:30,210.25,210.25,209.0,210.0,154553
2022-06-03 11:15:00+05:30,210.0,210.25,209.1,209.65,67333
2022-06-03 12:15:00+05:30,209.65,209.95,207.2,207.45,180314
2022-06-03 13:15:00+05:30,207.45,207.95,206.3,207.75,222244
2022-06-03 14:15:00+05:30,207.75,208.25,206.05,206.85,327029
2022-06-03 15:15:00+05:30,206.85,207.5,206.4,206.95,122513
2022-06-06 09:15:00+05:30,205.6,206.0,203.2,203.8,283730
2022-06-06 10:15:00+05:30,203.8,205.4,203.5,205.05,163825
2022-06-06 11:15:00+05:30,205.05,205.45,204.75,205.2,321987
2022-06-06 12:15:00+05:30,205.2,207.85,205.15,206.0,346723
2022-06-06 13:15:00+05:30,206.0,206.8,205.2,206.35,105161
2022-06-06 14:15:00+05:30,206.2,206.95,205.2,206.9,107105
2022-06-06 15:15:00+05:30,206.85,208.5,206.8,208.5,160652
2022-06-07 09:15:00+05:30,206.7,207.7,205.25,207.3,279955
2022-06-07 10:15:00+05:30,207.5,207.7,206.15,206.35,138593
2022-06-07 11:15:00+05:30,206.35,206.65,205.3,206.05,174997
2022-06-07 12:15:00+05:30,205.9,206.95,205.8,206.75,73644
2022-06-07 13:15:00+05:30,206.75,207.25,205.8,206.15,188948
2022-06-07 14:15:00+05:30,206.15,209.2,206.05,208.85,240868
2022-06-07 15:15:00+05:30,208.75,209.55,208.2,208.5,116997
2022-06-08 09:15:00+05:30,210.25,210.25,207.25,209.4,414507
2022-06-08 10:15:00+05:30,209.4,211.5,209.0,209.65,501298
2022-06-08 11:15:00+05:30,209.65,210.7,208.75,210.1,109074
2022-06-08 12:15:00+05:30,210.1,211.85,209.65,209.75,177784
2022-06-08 13:15:00+05:30,209.75,210.05,207.85,208.2,142745
2022-06-08 14:15:00+05:30,208.2,209.8,207.9,209.4,156416
2022-06-08 15:15:00+05:30,209.5,210.0,209.2,209.3,93254
2022-06-09 09:15:00+05:30,209.0,209.9,207.4,207.55,318382
2022-06-09 10:15:00+05:30,207.55,208.95,207.4,207.8,90371
2022-06-09 11:15:00+05:30,207.8,207.9,205.45,206.35,161032
2022-06-09 12:15:00+05:30,206.35,207.5,205.6,206.1,72137
2022-06-09 13:15:00+05:30,206.2,206.95,205.6,205.65,70745
2022-06-09 14:15:00+05:30,205.7,207.4,205.5,206.55,210300
2022-06-09 15:15:00+05:30,206.55,207.3,206.35,207.0,95433
2022-06-10 09:15:00+05:30,204.25,205.65,203.45,205.15,263571
2022-06-10 10:15:00+05:30,205.15,206.4,205.0,205.2,56383
2022-06-10 11:15:00+05:30,205.35,205.45,204.6,204.85,37682
2022-06-10 12:15:00+05:30,204.85,205.45,204.7,205.05,42643
2022-06-10 13:15:00+05:30,205.25,205.9,204.15,205.15,91502
2022-06-10 14:15:00+05:30,205.15,205.9,204.5,205.8,137681
2022-06-10 15:15:00+05:30,205.8,205.95,205.35,205.7,64457
2022-06-13 09:15:00+05:30,200.5,200.5,196.55,197.9,545838
2022-06-13 10:15:00+05:30,197.95,198.9,196.8,198.65,203148
2022-06-13 11:15:00+05:30,198.65,199.25,198.0,198.95,214699
2022-06-13 12:15:00+05:30,198.95,199.45,197.75,198.5,293595
2022-06-13 13:15:00+05:30,198.5,198.9,196.6,197.75,367988
2022-06-13 14:15:00+05:30,197.75,198.0,195.65,196.3,463684
2022-06-13 15:15:00+05:30,196.3,196.5,195.8,196.25,129266
2022-06-14 09:15:00+05:30,195.0,196.8,192.8,196.55,439715
2022-06-14 10:15:00+05:30,196.6,199.9,196.35,199.4,230218
2022-06-14 11:15:00+05:30,199.4,200.4,198.5,199.2,153112
2022-06-14 12:15:00+05:30,199.2,199.7,196.85,198.6,161606
2022-06-14 13:15:00+05:30,198.6,199.15,196.5,196.8,99534
2022-06-14 14:15:00+05:30,197.0,198.35,196.35,197.4,158613
2022-06-14 15:15:00+05:30,197.4,198.25,197.25,197.55,89744
2022-06-15 09:15:00+05:30,200.5,201.6,199.6,201.2,318408
2022-06-15 10:15:00+05:30,201.2,201.45,200.25,201.2,169084
2022-06-15 11:15:00+05:30,201.2,203.3,201.2,202.85,180985
2022-06-15 12:15:00+05:30,202.85,203.4,202.15,203.05,166267
2022-06-15 13:15:00+05:30,203.05,203.8,202.55,203.05,237902
2022-06-15 14:15:00+05:30,203.05,204.4,201.95,204.1,537238
2022-06-15 15:15:00+05:30,204.0,204.5,203.85,204.0,243449
