Timestamp,Symbol,Open,High,Low,Close,Volume,atr,sma,top2,top1,bott1,bott2,sell_arrow,buy_arrow,pnl
2023-08-09 15:10:00,SBIN,573.9,574.1,573.75,573.95,260313,0.6664535623234729,572.36,574.1047754261629,573.4383218638394,571.2816781361606,570.6152245738372,,,
2023-08-09 15:15:00,SBIN,573.75,574.05,573.4,573.75,323622,0.6631628498587737,572.4775,574.2136603409302,573.5504974910715,571.4045025089284,570.7413396590697,,,
2023-08-09 15:20:00,SBIN,573.7,573.9,573.4,573.75,372282,0.6305302798870189,572.5875,574.2382282727442,573.6076979928572,571.5673020071428,570.9367717272557,,,
2023-08-09 15:25:00,SBIN,573.75,573.9,573.2,573.65,259072,0.6444242239096015,572.72,574.4071026181954,573.7626783942858,571.6773216057143,571.0328973818047,,573.2,-2.6499999999999773
2023-08-10 09:15:00,SBIN,573.75,573.75,571.6,571.75,938898,0.9455393791276767,572.755,575.2304220945563,574.2848827154286,571.2251172845714,570.2795779054437,,,
2023-08-10 09:20:00,SBIN,571.75,572.9,571.6,572.0,408545,1.0164315033021323,572.7975,575.458517675645,574.4420861723429,571.1529138276571,570.136482324355,,,
2023-08-10 09:25:00,SBIN,572.2,572.7,572.05,572.45,399774,0.953145202641715,572.8375,575.332834140516,574.3796889378742,571.2953110621257,570.342165859484,,,
2023-08-10 09:30:00,SBIN,572.45,574.15,572.4,574.05,328709,1.1125161621133721,572.95,575.8625673124128,574.7500511502994,571.1499488497006,570.0374326875873,,,
2023-08-10 09:35:00,SBIN,574.2,574.5,573.25,573.5,309752,1.1400129296906978,573.0150000000001,575.9995538499303,574.8595409202396,571.1704590797606,570.0304461500699,,,
2023-08-10 09:40:00,SBIN,573.5,574.2,573.25,573.45,249213,1.1020103437525675,573.0975,575.9825630799442,574.8805527361916,571.3144472638083,570.2124369200558,,,
2023-08-10 09:45:00,SBIN,573.45,574.2,573.25,573.7,238137,1.071608275002063,573.1925,575.9979704639554,574.9263621889534,571.4586378110466,570.3870295360446,,,
2023-08-10 09:50:00,SBIN,573.7,574.0,572.8,573.3,340580,1.0972866200016596,573.255,576.1276963711643,575.0304097511627,571.4795902488373,570.3823036288356,,,
2023-08-10 09:55:00,SBIN,573.3,573.65,573.05,573.6,269021,0.9978292960013322,573.335,575.9473170969316,574.9494878009302,571.7205121990698,570.7226829030685,,,
2023-08-10 10:00:00,SBIN,573.35,576.85,573.35,575.95,1212575,1.4982634368010659,573.51,577.4324536775451,575.9341902407441,571.0858097592559,569.5875463224548,,,
2023-08-10 10:05:00,SBIN,576.1,576.75,575.6,576.2,586750,1.4286107494408482,573.6524999999999,577.3926029420361,575.9639921925952,571.3410078074046,569.9123970579637,,,
2023-08-10 10:10:00,SBIN,576.1,577.45,575.8,577.45,536117,1.4728885995526968,573.8875,577.743522353629,576.2706337540764,571.5043662459237,570.0314776463711,,,
2023-08-10 10:15:00,SBIN,577.5,577.6,575.7,576.0,532223,1.558310879642153,573.9825,578.0621578829031,576.503847003261,571.461152996739,569.9028421170968,,,
2023-08-10 10:20:00,SBIN,576.0,576.3,570.45,571.6,1309496,2.4166487037137045,573.8824999999999,580.2092863063224,577.7926376026087,569.9723623973912,567.5557136936775,,,
2023-08-10 10:25:00,SBIN,571.65,572.45,570.5,571.2,595745,2.3233189629709727,573.755,579.837449045058,577.514130082087,569.995869917913,567.672550954942,,,
2023-08-10 10:30:00,SBIN,571.15,571.6,570.2,571.2,568809,2.1386551703767736,573.625,579.2239992360464,577.0853440656696,570.1646559343304,568.0260007639536,,,
2023-08-10 10:35:00,SBIN,571.2,571.75,570.5,571.4,379386,1.960924136301419,573.4975,578.6311993888371,576.6702752525356,570.3247247474643,568.3638006111628,,,
2023-08-10 10:40:00,SBIN,571.4,571.75,570.85,571.35,345978,1.7487393090411307,573.3775,577.9556995110697,576.2069602020287,570.5480397979715,568.7993004889304,,,
2023-08-10 10:45:00,SBIN,571.35,573.2,571.3,572.5,388760,1.7789914472329227,573.3149999999999,577.9723996088558,576.1934081616228,570.4365918383771,568.6576003911441,,,
2023-08-10 10:50:00,SBIN,572.55,574.8,572.2,573.85,522648,1.94319315778632,573.325,578.4122796870846,576.4690865292984,570.1809134707017,568.2377203129155,,,
2023-08-10 10:55:00,SBIN,573.95,574.35,572.65,572.95,381572,1.8945545262290653,573.385,578.3449437496677,576.4503892234386,570.3196107765614,568.4250562503323,,,
2023-08-10 11:00:00,SBIN,573.15,573.4,572.4,573.25,179052,1.7156436209832522,573.4475,577.9390549997341,576.2234113787509,570.671588621249,568.9559450002658,,,
2023-08-10 11:05:00,SBIN,573.2,574.1,572.5,573.15,232687,1.6925148967866064,573.4825000000001,577.9135039997874,576.2209891030008,570.7440108969994,569.0514960002128,,,
2023-08-10 11:10:00,SBIN,573.1,573.5,572.75,572.85,152064,1.5040119174292852,573.4225,577.3600031998299,575.8559912824006,570.9890087175994,569.4849968001702,,,
2023-08-10 11:15:00,SBIN,572.75,573.65,572.4,573.4,148049,1.4532095339434283,573.4175,577.2220025598639,575.7687930259204,571.0662069740796,569.6129974401362,,,
2023-08-10 11:20:00,SBIN,573.4,574.05,573.3,574.0,180309,1.3125676271547428,573.445,576.8813020478912,575.5687344207364,571.3212655792637,570.008697952109,,,
2023-08-10 11:25:00,SBIN,574.0,574.7,573.55,574.4,263425,1.2800541017238125,573.48,576.831181638313,575.5511275365891,571.408872463411,570.1288183616871,,,
2023-08-10 11:30:00,SBIN,574.35,574.45,573.8,573.9,259086,1.1540432813790682,573.51,576.5312853106504,575.3772420292713,571.6427579707287,570.4887146893495,,,
2023-08-10 11:35:00,SBIN,573.9,574.75,573.85,574.65,335645,1.10323462510325,573.5625,576.4507682485203,575.347533623417,571.777466376583,570.6742317514797,,,
2023-08-10 11:40:00,SBIN,574.65,575.85,574.5,575.45,428405,1.1525877000826048,573.5375,576.5549745988163,575.4023868987337,571.6726131012664,570.5200254011837,,,
2023-08-10 11:45:00,SBIN,575.65,575.65,574.85,574.95,387888,1.082070160066075,573.475,576.307859679053,575.225789518987,571.7242104810131,570.6421403209471,,,
2023-08-10 11:50:00,SBIN,574.95,576.45,574.95,575.75,530632,1.1656561280528601,573.39,576.4416877432424,575.2760316151895,571.5039683848105,570.3383122567576,,,
2023-08-10 11:55:00,SBIN,575.8,576.4,575.75,575.95,374560,1.0625249024422836,573.3875,576.169190194594,575.1066652921517,571.6683347078484,570.6058098054061,,,
2023-08-10 12:00:00,SBIN,575.9,576.2,574.45,574.6,308934,1.200019921953827,573.5375,576.6791521556752,575.4791322337213,571.5958677662787,570.3958478443249,576.2,,
2023-08-10 12:05:00,SBIN,574.75,574.75,574.0,574.3,165808,1.1100159375630616,573.6925,576.5985217245401,575.488505786977,571.896494213023,570.7864782754599,,,
2023-08-10 12:10:00,SBIN,574.25,574.4,572.7,572.7,411272,1.2280127500504356,573.7675,576.9824373796321,575.7544246295816,571.7805753704184,570.552562620368,,,
2023-08-10 12:15:00,SBIN,572.9,573.75,572.5,573.2,309834,1.2324102000403485,573.8575000000001,577.0839499037057,575.8515397036654,571.8634602963348,570.6310500962944,,,
2023-08-10 12:20:00,SBIN,573.15,574.0,572.8,573.85,178233,1.225928160032288,573.9825,577.1919799229645,575.9660517629322,571.9989482370677,570.7730200770354,,,
2023-08-10 12:25:00,SBIN,573.85,574.15,573.0,573.15,151812,1.210742528025826,574.0150000000001,577.1847239383717,575.9739814103459,572.0560185896543,570.8452760616285,,,
2023-08-10 12:30:00,SBIN,573.2,573.55,572.8,573.1,130539,1.1185940224206607,573.9775,576.9059791506972,575.7873851282766,572.1676148717233,571.0490208493027,,,
2023-08-10 12:35:00,SBIN,573.15,573.8,573.0,573.4,112119,1.0548752179365195,574.0,576.7616633205578,575.7067881026213,572.2932118973787,571.2383366794422,,,
2023-08-10 12:40:00,SBIN,573.4,573.7,573.0,573.3,204699,0.9839001743492247,574.0024999999999,576.5783506564462,575.5944504820969,572.410549517903,571.4266493435537,,,
2023-08-10 12:45:00,SBIN,573.35,573.65,572.85,573.2,201016,0.9471201394793708,574.005,576.484560525157,575.5374403856777,572.4725596143223,571.525439474843,,,
2023-08-10 12:50:00,SBIN,573.15,574.85,573.1,574.65,393305,1.1076961115834967,574.095,576.9949484201256,575.8872523085421,572.302747691458,571.1950515798744,,,
2023-08-10 12:55:00,SBIN,574.5,574.7,573.3,573.3,139596,1.1661568892668155,574.0899999999999,577.1429987361005,575.9768418468336,572.2031581531662,571.0370012638994,,,
2023-08-10 13:00:00,SBIN,573.3,573.8,573.05,573.7,125384,1.0829255114134524,574.075,576.9100989888805,575.827173477467,572.3228265225331,571.2399010111196,,,
2023-08-10 13:05:00,SBIN,573.75,573.95,573.15,573.35,222220,1.0263404091307755,574.0225,576.7094591911044,575.6831187819736,572.3618812180265,571.3355408088956,,,
2023-08-10 13:10:00,SBIN,573.25,573.55,572.8,573.25,423320,0.9710723273046205,573.99,576.5322673528835,575.5611950255789,572.4188049744212,571.4477326471165,,,
2023-08-10 13:15:00,SBIN,573.2,574.15,573.0,573.5,432870,1.0068578618436919,573.9325000000001,576.5684538823069,575.5615960204632,572.303403979537,571.2965461176933,,,
2023-08-10 13:20:00,SBIN,573.45,573.7,572.5,572.55,223671,1.0454862894749626,573.7875,576.5245831058455,575.4790968163705,572.0959031836295,571.0504168941545,,,
2023-08-10 13:25:00,SBIN,572.5,572.6,572.0,572.0,329312,0.9563890315799747,573.64,576.1438264846763,575.1874374530964,572.0925625469035,571.1361735153237,,572.0,2.6000000000000227
2023-08-10 13:30:00,SBIN,572.05,572.75,572.0,572.65,257860,0.9151112252639798,573.4849999999999,575.880761187741,574.9656499624771,572.0043500375227,571.0892388122588,,,
2023-08-10 13:35:00,SBIN,572.5,572.95,572.1,572.55,496923,0.9020889802111884,573.3149999999999,575.6766689501928,574.7745799699817,571.8554200300182,570.953331049807,,,
2023-08-10 13:40:00,SBIN,572.5,572.65,572.0,572.15,228734,0.8516711841689463,573.1925,575.4221751601543,574.5705039759854,571.8144960240146,570.9628248398457,,,
2023-08-10 13:45:00,SBIN,572.2,572.5,571.5,572.0,363974,0.8813369473351571,573.0775000000001,575.3848401281235,574.5035031807884,571.6514968192118,570.7701598718767,,,
2023-08-10 13:50:00,SBIN,572.0,572.25,570.75,571.2,452083,1.0050695578681257,573.0024999999999,575.6337721024987,574.6287025446305,571.3762974553694,570.3712278975012,,,
2023-08-10 13:55:00,SBIN,571.1,572.45,571.05,571.6,360494,1.0840556462945188,572.9224999999999,575.760557681999,574.6765020357044,571.1684979642954,570.0844423180008,,,
2023-08-10 14:00:00,SBIN,571.8,572.0,570.7,571.8,550895,1.127244517035606,572.82,575.7711261455993,574.6438816285637,570.9961183714364,569.8688738544008,,,
2023-08-10 14:05:00,SBIN,571.8,573.4,571.45,573.35,371884,1.2917956136284712,572.8299999999999,576.2119209164792,574.9201253028508,570.739874697149,569.4480790835206,,,
2023-08-10 14:10:00,SBIN,573.35,573.55,572.45,572.8,407045,1.2534364909027587,572.815,576.0964967331835,574.8430602422807,570.7869397577194,569.5335032668166,,,
2023-08-10 14:15:00,SBIN,572.9,573.2,572.45,572.45,478931,1.152749192722207,572.7674999999999,575.7853973865467,574.6326481938245,570.9023518061754,569.7496026134531,,,
2023-08-10 14:20:00,SBIN,572.45,572.85,572.1,572.4,203228,1.0721993541777657,572.7225000000001,575.5295179092375,574.4573185550597,570.9876814449404,569.9154820907627,,,
2023-08-10 14:25:00,SBIN,572.5,572.8,572.3,572.3,183457,0.9577594833422126,572.6775,575.18491432739,574.2271548440477,571.1278451559523,570.1700856726101,,,
2023-08-10 14:30:00,SBIN,572.3,572.85,572.25,572.65,207936,0.8862075866737746,572.5775,574.8975914619119,574.0113838752382,571.1436161247618,570.257408538088,,,
2023-08-10 14:35:00,SBIN,572.65,572.8,572.2,572.65,321626,0.8289660693390015,572.545,574.7152331695295,573.8862671001905,571.2037328998094,570.3747668304704,,,
2023-08-10 14:40:00,SBIN,572.6,572.6,571.8,572.25,309091,0.823172855471215,572.4725,574.6275665356236,573.8043936801524,571.1406063198475,570.3174334643763,,,
2023-08-10 14:45:00,SBIN,572.15,572.45,571.7,572.0,349080,0.8085382843769721,572.405,574.5217532284989,573.7132149441219,571.0967850558781,570.288246771501,,,
2023-08-10 14:50:00,SBIN,572.0,572.2,571.4,572.0,317535,0.8068306275015914,572.3425,574.4547825827991,573.6479519552976,571.0370480447024,570.2302174172008,,,
2023-08-10 14:55:00,SBIN,572.0,572.85,571.9,572.5,386697,0.8354645020012823,572.2924999999999,574.4797460662393,573.644281564238,570.9407184357618,570.1052539337605,,,
2023-08-10 15:00:00,SBIN,572.55,573.45,572.5,572.95,278977,0.858371601601035,572.3125,574.5597168529915,573.7013452513904,570.9236547486096,570.0652831470085,,,
2023-08-10 15:05:00,SBIN,573.0,574.4,572.85,574.35,475179,0.996697281280819,572.4300000000001,575.0393534823933,574.0426562011124,570.8173437988877,569.8206465176069,,,
2023-08-10 15:10:00,SBIN,574.3,574.5,573.45,573.6,328705,1.0073578250246462,572.4775,575.1147627859145,574.1074049608899,570.84759503911,569.8402372140854,,,
2023-08-10 15:15:00,SBIN,573.6,574.0,573.05,573.4,382787,0.995886260019726,572.5200000000001,575.1272302287317,574.131343968712,570.9086560312882,569.9127697712685,,,
2023-08-10 15:20:00,SBIN,573.35,574.2,573.1,573.65,450586,1.0167090080157855,572.595,575.2567441829854,574.2400351749695,570.9499648250305,569.9332558170147,,,
2023-08-10 15:25:00,SBIN,573.9,574.25,573.35,574.0,326792,0.9933672064126239,572.6949999999999,575.2956353463882,574.3022681399756,571.0877318600243,570.0943646536117,,,
2023-08-11 09:15:00,SBIN,575.45,575.45,572.5,572.9,585395,1.3846937651301081,572.78,576.4051282771106,575.0204345119805,570.5395654880194,569.1548717228893,,,
2023-08-11 09:20:00,SBIN,572.9,573.4,572.15,573.1,336034,1.3577550121040864,572.855,576.4096026216885,575.0518476095845,570.6581523904156,569.3003973783116,,,
2023-08-11 09:25:00,SBIN,573.05,573.2,572.0,573.0,272851,1.3262040096832783,572.915,576.3870020973508,575.0607980876675,570.7692019123324,569.4429979026492,,,
2023-08-11 09:30:00,SBIN,573.0,573.2,572.5,573.0,361565,1.2009632077466317,572.8975,576.0416216778807,574.840658470134,570.954341529866,569.7533783221194,,,
2023-08-11 09:35:00,SBIN,573.0,573.1,572.5,572.8,123065,1.08077056619731,572.8974999999999,575.7269573423044,574.6461867761071,571.1488132238927,570.0680426576954,,,
2023-08-11 09:40:00,SBIN,572.8,574.95,572.65,574.55,263767,1.3246164529578617,573.0025,576.4703458738437,575.1457294208859,570.8592705791142,569.5346541261564,,,
2023-08-11 09:45:00,SBIN,574.7,574.95,573.85,574.0,202137,1.279693162366294,573.0825000000001,576.432736699075,575.1530435367088,571.0119564632914,569.7322633009252,,,
2023-08-11 09:50:00,SBIN,573.9,574.75,573.55,574.75,174412,1.2637545298930444,573.205,576.5135093592601,575.249754829367,571.1602451706331,569.89649064074,,,
2023-08-11 09:55:00,SBIN,574.75,576.8,574.65,576.45,601510,1.441003623914431,573.395,577.167547487408,575.7265438634935,571.0634561365065,569.622452512592,,,
2023-08-11 10:00:00,SBIN,576.5,576.95,575.1,575.5,317521,1.5228028991315494,573.5375,577.5241979899264,576.0013950907949,571.0736049092052,569.5508020100737,,,
2023-08-11 10:05:00,SBIN,575.45,575.75,575.0,575.65,170871,1.3682423193052395,573.7075,577.2895583919411,575.9213160726358,571.4936839273641,570.1254416080588,,,
2023-08-11 10:10:00,SBIN,575.7,576.0,574.6,575.0,200731,1.374593855444187,573.8575,577.4561867135528,576.0815928581087,571.6334071418912,570.2588132864471,,,
2023-08-11 10:15:00,SBIN,575.0,575.55,574.6,574.95,127781,1.289675084355336,574.005,577.3813693708423,576.0916942864869,571.9183057135131,570.6286306291577,,,
2023-08-11 10:20:00,SBIN,574.85,575.1,574.55,574.75,176880,1.1417400674842824,574.1175000000001,577.1065754966739,575.9648354291896,572.2701645708105,571.1284245033262,,,
2023-08-11 10:25:00,SBIN,574.75,575.0,574.1,574.8,88345,1.0933920539874213,574.2099999999999,577.072500397339,575.9791083433515,572.4408916566483,571.3474996026608,,,
2023-08-11 10:30:00,SBIN,574.9,575.15,574.75,575.0,472891,0.9547136431899326,574.2425,576.7419403178712,575.7872266746813,572.6977733253186,571.7430596821287,,,
2023-08-11 10:35:00,SBIN,574.95,575.2,574.7,574.7,314051,0.8637709145519461,574.2975,576.558852254297,575.6950813397451,572.8999186602549,572.036147745703,,,
2023-08-11 10:40:00,SBIN,574.8,574.9,574.05,574.35,169004,0.8610167316415616,574.345,576.5991418034376,575.738125071796,572.951874928204,572.0908581965624,,,
2023-08-11 10:45:00,SBIN,574.3,574.6,573.8,574.05,187414,0.848813385313263,574.365,576.5871934427502,575.7383800574369,572.9916199425631,572.1428065572499,,,
2023-08-11 10:50:00,SBIN,574.05,574.1,573.25,573.9,160955,0.849050708250615,574.3599999999999,576.5828147542001,575.7337640459494,572.9862359540504,572.1371852457997,,,
2023-08-11 10:55:00,SBIN,573.9,574.3,573.85,574.15,97439,0.7692405666004785,574.4225,576.4363718033601,575.6671312367596,573.1778687632404,572.4086281966399,,,
2023-08-11 11:00:00,SBIN,574.1,574.1,572.8,573.5,256866,0.8753924532803965,574.4425,576.734277442688,575.8588849894077,573.0261150105923,572.150722557312,,,
2023-08-11 11:05:00,SBIN,573.5,574.0,573.3,573.85,133741,0.8403139626243263,574.4849999999999,576.6849419541504,575.8446279915261,573.1253720084737,572.2850580458494,,,
2023-08-11 11:10:00,SBIN,573.85,574.0,573.45,573.55,165216,0.782251170099452,574.5125,576.5604335633204,575.778182393221,573.2468176067791,572.4645664366797,,,
2023-08-11 11:15:00,SBIN,573.55,573.9,573.45,573.45,100556,0.7158009360795481,574.545,576.4189668506563,575.7031659145766,573.3868340854233,572.6710331493437,,,
2023-08-11 11:20:00,SBIN,573.65,574.8,573.5,574.75,551472,0.8426407488636203,574.555,576.7610334805249,575.9183927316612,573.1916072683387,572.348966519475,,,
2023-08-11 11:25:00,SBIN,574.7,575.6,574.5,575.5,765196,0.8941125990909008,574.6299999999999,576.9707867844198,576.076674185329,573.1833258146708,572.2892132155799,,,
2023-08-11 11:30:00,SBIN,575.4,575.6,575.0,575.5,372939,0.8352900792727252,574.6674999999999,576.854289427536,576.0189993482632,573.3160006517367,572.4807105724639,,,
2023-08-11 11:35:00,SBIN,575.55,576.15,575.45,575.95,375521,0.8082320634181666,574.6425,576.7584515420288,575.9502194786106,573.3347805213895,572.5265484579713,,,
2023-08-11 11:40:00,SBIN,575.95,576.75,575.85,576.5,313237,0.8265856507345288,574.6925,576.856501233623,576.0299155828884,573.3550844171116,572.528498766377,,,
2023-08-11 11:45:00,SBIN,576.55,578.5,576.5,578.05,925104,1.061268520587623,574.8125,577.5909009868984,576.5296324663108,573.0953675336892,572.0340990131016,,,
2023-08-11 11:50:00,SBIN,578.05,578.9,577.3,577.7,442800,1.169014816470103,574.9475,578.0079807895187,576.8389659730486,573.0560340269514,571.8870192104813,,,
2023-08-11 11:55:00,SBIN,577.7,578.4,577.3,577.9,268289,1.155211853176087,575.095,578.119344631615,576.964132778439,573.2258672215611,572.070655368385,,,
2023-08-11 12:00:00,SBIN,578.0,578.5,577.7,577.7,170300,1.0841694825408608,575.2425000000001,578.080855705292,576.9966862227511,573.488313777249,572.4041442947081,,,
2023-08-11 12:05:00,SBIN,577.7,578.35,577.5,577.95,283434,1.0373355860326932,575.4,578.1157445642335,577.0784089782009,573.7215910217991,572.6842554357664,,,
2023-08-11 12:10:00,SBIN,577.9,577.95,577.55,577.6,115869,0.9098684688261728,575.53,577.9120356513869,577.0021671825607,574.0578328174392,573.1479643486131,,,
2023-08-11 12:15:00,SBIN,577.6,577.9,577.0,577.1,223238,0.9078947750609337,575.65,578.0268685211095,577.1189737460486,574.1810262539514,573.2731314788905,577.9,,
2023-08-11 12:20:00,SBIN,577.1,577.5,577.05,577.5,126168,0.8163158200487561,575.8075,577.9446148168877,577.1282989968389,574.4867010031611,573.6703851831123,,,
