Timestamp,Symbol,Open,High,Low,Close,Volume,atr,sma,top2,top1,bott1,bott2,sell_arrow,buy_arrow
2023-08-09 14:40:00,HINDALCO,463.85,465.9,463.0,465.85,177620,1.44497472220297,460.895,464.67794382272734,463.2329691005244,458.5570308994756,457.1120561772726,,
2023-08-09 14:45:00,HINDALCO,465.85,467.35,465.2,466.9,287947,1.585979777762383,461.49500000000006,465.647095058182,464.0611152804196,458.92888471958054,457.3429049418181,,
2023-08-09 14:50:00,HINDALCO,467.0,467.8,466.65,467.15,130397,1.4987838222099132,461.945,465.86881604654553,464.37003222433566,459.5199677756643,458.02118395345445,,
2023-08-09 14:55:00,HINDALCO,467.15,468.3,467.15,467.75,106726,1.4290270577679376,462.48,466.22119283723646,464.7921657794685,460.1678342205315,458.7388071627636,,
2023-08-09 15:00:00,HINDALCO,467.9,469.8,467.75,468.85,198495,1.5532216462143524,462.86499999999995,466.93133426978915,465.3781126235748,460.3518873764251,458.79866573021076,,
2023-08-09 15:05:00,HINDALCO,468.85,469.3,468.65,469.1,109678,1.3725773169714888,463.325,466.9184074158313,465.5458300988599,461.1041699011401,459.73159258416865,,
2023-08-09 15:10:00,HINDALCO,469.1,469.3,468.4,468.7,114319,1.278061853577198,463.73,467.0759659326651,465.7979040790879,461.6620959209121,460.38403406733494,,
2023-08-09 15:15:00,HINDALCO,468.55,469.15,468.5,469.0,143559,1.1524494828617537,464.1675,467.1846127461321,466.0321632632703,462.3028367367297,461.15038725386796,,
2023-08-09 15:20:00,HINDALCO,469.0,469.4,468.4,468.85,177698,1.121959586289403,464.61500000000007,467.55229019690574,466.4303306106163,462.79966938938384,461.6777098030944,,
2023-08-09 15:25:00,HINDALCO,468.85,469.1,468.0,468.25,132098,1.117567669031527,464.9925,467.91829215752455,466.800724488493,463.184275511507,462.06670784247547,,
2023-08-10 09:15:00,HINDALCO,468.0,470.7,467.0,469.45,318761,1.6340541352252194,465.4,469.6779537260196,468.0438995907944,462.75610040920554,461.12204627398035,,
2023-08-10 09:20:00,HINDALCO,469.6,470.5,468.65,469.75,118066,1.67724330818018,465.84499999999997,470.2360229808157,468.5587796726355,463.1312203273644,461.45397701918426,,
2023-08-10 09:25:00,HINDALCO,469.65,470.0,468.45,468.45,91684,1.6517946465441464,466.2125,470.53689838465255,468.8851037381084,463.53989626189156,461.8881016153474,470.0,
2023-08-10 09:30:00,HINDALCO,468.45,468.8,467.7,467.9,92046,1.541435717235322,466.5775,470.61297870772205,469.07154299048676,464.0834570095132,462.5420212922779,,
2023-08-10 09:35:00,HINDALCO,467.9,468.45,467.15,467.6,83546,1.49314857378826,466.87250000000006,470.7815629661777,469.2884143923895,464.45658560761063,462.9634370338224,,
2023-08-10 09:40:00,HINDALCO,467.6,467.9,466.55,467.5,75477,1.464518859030601,467.15749999999997,470.9916103729421,469.5270915139115,464.78790848608844,463.32338962705785,,
2023-08-10 09:45:00,HINDALCO,467.55,467.65,466.2,466.8,73449,1.4616150872244786,467.38499999999993,471.21150829835364,469.7498932111291,465.02010678887075,463.55849170164623,,
2023-08-10 09:50:00,HINDALCO,466.9,467.45,466.25,467.45,46910,1.4092920697795808,467.6125,471.30202663868295,469.8927345689034,465.33226543109663,463.9229733613171,,
2023-08-10 09:55:00,HINDALCO,467.35,468.25,467.0,467.75,53115,1.3774336558236646,467.85,471.4561213109464,470.07868765512274,465.6213123448773,464.24387868905364,,
2023-08-10 10:00:00,HINDALCO,467.95,468.3,466.75,467.85,41103,1.411946924658934,468.04499999999996,471.7414770487571,470.32953012409814,465.7604698759018,464.34852295124284,,
2023-08-10 10:05:00,HINDALCO,467.85,468.25,467.0,467.0,53147,1.3795575397271473,468.1025000000001,471.71418163900574,470.3346240992786,465.87037590072157,464.4908183609944,,
2023-08-10 10:10:00,HINDALCO,467.0,467.35,467.0,467.1,31569,1.1736460317817223,468.11250000000007,471.1851053112046,470.0114592794229,466.2135407205772,465.0398946887955,,
2023-08-10 10:15:00,HINDALCO,467.05,467.6,466.0,467.0,62759,1.2589168254253824,468.105,471.40084424896366,470.1419274235383,466.06807257646176,464.80915575103637,,
2023-08-10 10:20:00,HINDALCO,467.0,467.05,464.65,465.0,120960,1.4871334603403128,467.96750000000003,471.860815399171,470.37368193883066,465.5613180611694,464.0741846008291,,464.65
2023-08-10 10:25:00,HINDALCO,465.15,465.15,464.0,464.1,66140,1.4197067682722457,467.7299999999999,471.4467923193366,470.0270855510644,465.43291444893543,464.0132076806632,,
2023-08-10 10:30:00,HINDALCO,464.0,464.35,463.0,464.35,72637,1.4057654146178011,467.4925,471.1727938554694,469.7670284408516,465.2179715591484,463.8122061445306,,
2023-08-10 10:35:00,HINDALCO,464.25,464.5,463.7,464.5,53569,1.2846123316942433,467.28249999999997,470.6456150843755,469.36100275268126,465.2039972473187,463.91938491562445,,
2023-08-10 10:40:00,HINDALCO,464.55,464.7,463.6,464.05,38965,1.247689865355388,467.035,470.3014520675004,469.05376220214504,465.016237797855,463.76854793249964,,
2023-08-10 10:45:00,HINDALCO,464.05,465.6,463.45,465.0,65149,1.4281518922843173,466.84250000000003,470.5814016540004,469.15324976171604,464.531750238284,463.10359834599967,,463.45
2023-08-10 10:50:00,HINDALCO,464.95,466.45,464.5,465.7,53580,1.5325215138274515,466.715,470.72714132320027,469.1946198093728,464.23538019062715,462.7028586767997,,
2023-08-10 10:55:00,HINDALCO,465.7,466.2,465.3,465.4,36621,1.4060172110619569,466.5125,470.1934530585602,468.7874358474982,464.23756415250176,462.8315469414398,,
2023-08-10 11:00:00,HINDALCO,465.4,466.0,465.0,466.0,36038,1.3248137688495656,466.325,469.79336244684816,468.46854867799857,464.1814513220014,462.8566375531518,,
2023-08-10 11:05:00,HINDALCO,466.0,466.7,465.8,466.0,32366,1.239851015079648,466.2025,469.4484299574785,468.20857894239884,464.1964210576011,462.9565700425215,,
2023-08-10 11:10:00,HINDALCO,466.0,466.4,465.85,466.05,22118,1.1018808120637094,466.11,468.9947239659828,467.8928431539191,464.3271568460809,463.2252760340172,,
2023-08-10 11:15:00,HINDALCO,465.9,466.2,465.85,466.1,20130,0.9515046496509607,466.035,468.5260391727862,467.5745345231353,464.49546547686475,463.5439608272138,,
2023-08-10 11:20:00,HINDALCO,466.05,466.3,465.05,465.6,34065,1.0112037197207686,465.93999999999994,468.5873313382289,467.57612761850817,464.3038723814917,463.29266866177096,,
2023-08-10 11:25:00,HINDALCO,465.65,465.9,465.3,465.6,19177,0.9289629757766081,465.88,468.31202507058316,467.3830620948066,464.3769379051934,463.44797492941683,,
2023-08-10 11:30:00,HINDALCO,465.5,466.4,465.35,466.4,16660,0.9531703806212775,465.8275,468.3229000564665,467.36972967584524,464.28527032415474,463.3320999435335,,
2023-08-10 11:35:00,HINDALCO,466.4,466.4,465.7,465.85,27026,0.9025363044970198,465.73249999999996,468.09534004517315,467.19280374067614,464.2721962593238,463.3696599548268,,
2023-08-10 11:40:00,HINDALCO,465.85,466.45,465.55,466.45,21855,0.9020290435976114,465.6625,468.0240120361386,467.12198299254095,464.2030170074591,463.3009879638615,,
2023-08-10 11:45:00,HINDALCO,466.45,467.0,465.65,465.65,40747,0.9916232348780937,465.59499999999997,468.19106962891084,467.19944639403275,463.9905536059672,462.9989303710891,,
2023-08-10 11:50:00,HINDALCO,465.7,466.6,465.7,466.5,23365,0.983298587902484,465.56499999999994,468.13927570312865,467.15597711522616,463.9740228847737,462.99072429687124,,
2023-08-10 11:55:00,HINDALCO,466.5,466.6,465.7,466.2,36975,0.9666388703219941,465.525,468.05566056250296,467.08902169218095,463.960978307819,462.994339437497,,
2023-08-10 12:00:00,HINDALCO,466.4,468.25,466.3,468.2,58421,1.1833110962575977,465.68499999999995,468.7829084500023,467.59959735374474,463.77040264625515,462.5870915499976,468.25,
2023-08-10 12:05:00,HINDALCO,468.2,469.05,468.0,468.95,62881,1.1566488770060803,465.92750000000007,468.95560676000196,467.7989578829959,464.0560421170042,462.8993932399982,,
2023-08-10 12:10:00,HINDALCO,468.9,468.95,467.7,467.7,46387,1.1753191016048643,466.09499999999997,469.1719854080015,467.99666630639666,464.1933336936033,463.01801459199845,468.95,
2023-08-10 12:15:00,HINDALCO,467.65,467.7,467.25,467.35,28099,1.0302552812838892,466.2375,468.9347083264012,467.90445304511735,464.5705469548827,463.5402916735988,,
2023-08-10 12:20:00,HINDALCO,467.35,468.0,466.95,468.0,29731,1.0342042250271137,466.43499999999995,469.14254666112095,468.10834243609384,464.76165756390606,463.72745333887895,,
2023-08-10 12:25:00,HINDALCO,467.9,467.95,467.0,467.5,39076,1.0173633800216888,466.55999999999995,469.2234573288967,468.20609394887504,464.91390605112485,463.8965426711032,,
2023-08-10 12:30:00,HINDALCO,467.6,467.6,466.5,466.65,33720,1.0338907040173557,466.60749999999996,469.3142258631174,468.28033515910005,464.93466484089987,463.90077413688255,,
2023-08-10 12:35:00,HINDALCO,466.7,466.8,466.1,466.75,21911,0.9671125632138824,466.675,469.20690069049397,468.23978812728006,465.11021187271996,464.14309930950606,,
2023-08-10 12:40:00,HINDALCO,466.7,467.45,466.4,467.4,78057,0.9836900505711083,466.74500000000006,469.3203005523952,468.3366105018241,465.153389498176,464.1696994476049,,
2023-08-10 12:45:00,HINDALCO,467.4,467.95,467.4,467.9,29252,0.8969520404568889,466.84000000000003,469.18822044191614,468.29126840145926,465.3887315985408,464.4917795580839,,
2023-08-10 12:50:00,HINDALCO,467.9,469.4,467.9,469.1,43138,1.0175616323655112,466.9925,469.6564763535329,468.6389147211674,465.3460852788326,464.3285236464671,,
2023-08-10 12:55:00,HINDALCO,469.15,469.25,467.9,468.7,57745,1.0840493058924134,467.12249999999995,469.9605410828263,468.87649177693385,465.36850822306604,464.2844589171736,,
2023-08-10 13:00:00,HINDALCO,468.55,469.8,468.3,469.75,52609,1.167239444713931,467.33000000000004,470.3858328662611,469.21859342154715,465.4414065784529,464.27416713373896,,
2023-08-10 13:05:00,HINDALCO,469.65,470.3,469.4,469.8,97063,1.1137915557711517,467.5400000000001,470.455906293009,469.3421147372378,465.73788526276235,464.6240937069912,,
2023-08-10 13:10:00,HINDALCO,469.75,471.0,469.6,470.25,68829,1.171033244616917,467.7325000000001,470.79826503440717,469.62723178979024,465.8377682102099,464.666734965593,,
2023-08-10 13:15:00,HINDALCO,470.25,470.95,469.45,469.65,81899,1.2368265956935336,467.9225,471.16051202752567,469.92368543183215,465.9213145681679,464.68448797247436,,
2023-08-10 13:20:00,HINDALCO,469.6,470.25,468.85,469.4,56568,1.2694612765548223,468.07,471.3934496220205,470.1239883454657,466.0160116545343,464.7465503779795,,
2023-08-10 13:25:00,HINDALCO,469.45,469.45,467.35,467.45,97616,1.4355690212438512,468.16,471.9183196976164,470.4827506763726,465.8372493236275,464.4016803023836,,
2023-08-10 13:30:00,HINDALCO,467.5,467.9,467.1,467.8,37389,1.308455216995072,468.225,471.6505357580931,470.342080541098,466.107919458902,464.79946424190695,,
2023-08-10 13:35:00,HINDALCO,467.8,467.8,467.15,467.55,45252,1.1767641735960646,468.2924999999999,471.3732686064744,470.1965044328783,466.3884955671215,465.2117313935254,,
2023-08-10 13:40:00,HINDALCO,467.5,467.5,466.2,466.55,46447,1.201411338876854,468.21000000000004,471.35529488517966,470.1538835463028,466.2661164536973,465.0647051148204,,
2023-08-10 13:45:00,HINDALCO,466.65,467.35,466.4,467.3,30939,1.1511290711014923,468.12749999999994,471.1411559081437,469.99002683704214,466.26497316295774,465.1138440918562,,
2023-08-10 13:50:00,HINDALCO,467.2,467.2,465.05,465.7,74173,1.3509032568811894,468.02750000000003,471.564164726515,470.2132614696338,465.8417385303663,464.49083527348506,,465.05
2023-08-10 13:55:00,HINDALCO,465.55,466.65,465.45,465.95,34403,1.3207226055049492,467.9575,471.41515178121193,470.094429175707,465.820570824293,464.49984821878803,,
2023-08-10 14:00:00,HINDALCO,465.9,466.4,465.0,465.65,41034,1.3365780844039548,467.84,471.3391614249695,470.0025833405656,465.67741665943436,464.34083857503043,,
2023-08-10 14:05:00,HINDALCO,465.4,466.8,465.4,466.75,44191,1.3492624675231708,467.80249999999995,471.33486913997564,469.98560667245243,465.61939332754747,464.27013086002427,,
2023-08-10 14:10:00,HINDALCO,466.8,467.3,466.25,467.3,34389,1.2894099740185392,467.83500000000004,471.2106753119806,469.92126533796204,465.74873466203803,464.4593246880195,,
2023-08-10 14:15:00,HINDALCO,467.3,467.75,467.0,467.65,35705,1.1815279792148314,467.88,470.9732402495844,469.7917122703696,465.9682877296304,464.78675975041557,,
2023-08-10 14:20:00,HINDALCO,467.7,467.85,467.4,467.65,22661,1.0352223833718743,467.8924999999999,470.6027121996675,469.5674898162956,466.21751018370423,465.18228780033235,,
2023-08-10 14:25:00,HINDALCO,467.55,468.2,467.55,467.9,33709,0.9581779066974949,467.8924999999999,470.401009759734,469.44283185303647,466.3421681469634,465.38399024026586,,
2023-08-10 14:30:00,HINDALCO,467.8,468.0,467.45,468.0,26403,0.8765423253579983,467.8374999999999,470.1322878077872,469.2557454824292,466.41925451757066,465.54271219221266,,
2023-08-10 14:35:00,HINDALCO,467.95,468.5,467.6,468.25,38740,0.8812338602863942,467.81499999999994,470.1220702462297,469.24083638594334,466.38916361405654,465.50792975377016,,
2023-08-10 14:40:00,HINDALCO,468.3,468.5,467.6,468.35,38378,0.8849870882291109,467.745,470.0618961969838,469.1769091087547,466.3130908912453,465.4281038030162,,
2023-08-10 14:45:00,HINDALCO,468.3,468.4,467.25,467.25,35349,0.9379896705832842,467.61749999999995,470.073156957587,469.1351672870037,466.0998327129962,465.1618430424129,,
2023-08-10 14:50:00,HINDALCO,467.1,467.45,466.75,467.2,37017,0.8903917364666252,467.465,469.7960455660696,468.90565382960295,466.024346170397,465.13395443393034,,
2023-08-10 14:55:00,HINDALCO,467.45,468.5,467.3,467.65,57731,0.9723133891733025,467.36499999999995,469.91051645285563,468.93820306368235,465.79179693631755,464.8194835471443,,
2023-08-10 15:00:00,HINDALCO,467.75,468.2,466.65,467.75,103365,1.0878507113386444,467.28249999999997,470.13049316228455,469.0426424509459,465.52235754905405,464.4345068377154,,
2023-08-10 15:05:00,HINDALCO,467.6,469.65,467.6,469.5,86655,1.2802805690709065,467.38500000000005,470.7367745298277,469.4564939607568,465.3135060392433,464.0332254701724,,
2023-08-10 15:10:00,HINDALCO,469.45,470.0,469.25,469.45,64836,1.1742244552567254,467.46750000000003,470.5416196238621,469.3673951686054,465.56760483139465,464.39338037613794,,
2023-08-10 15:15:00,HINDALCO,469.45,469.8,469.1,469.25,145447,1.079379564205378,467.55250000000007,470.37831569908974,469.29893613488434,465.8060638651158,464.7266843009104,,
2023-08-10 15:20:00,HINDALCO,469.15,469.6,468.6,468.6,117444,1.0635036513643026,467.6549999999999,470.43925255927167,469.37574890790734,465.9342510920925,464.87074744072817,,
2023-08-10 15:25:00,HINDALCO,468.65,469.1,468.55,468.9,53658,0.9608029210914444,467.735,470.2503820474174,469.289579126326,466.18042087367405,465.2196179525826,,
2023-08-11 09:15:00,HINDALCO,467.0,467.4,465.7,466.45,145533,1.1086423368731533,467.7724999999999,470.6749256379338,469.5662833010607,465.97871669893914,464.870074362066,,
2023-08-11 09:20:00,HINDALCO,466.45,466.5,464.2,465.05,102466,1.346913869498525,467.7275000000001,471.2537205103472,469.9068066408487,465.54819335915147,464.20127948965296,,
2023-08-11 09:25:00,HINDALCO,465.4,465.4,463.65,464.6,90185,1.42753109559882,467.675,471.4122764082777,469.9847453126789,465.3652546873211,463.9377235917223,,
2023-08-11 09:30:00,HINDALCO,464.6,464.9,463.35,463.35,90996,1.452024876479047,467.505,471.3064011266221,469.8543762501431,465.1556237498569,463.70359887337787,,
2023-08-11 09:35:00,HINDALCO,463.4,464.15,462.2,463.5,89573,1.5516199011832355,467.31499999999994,471.37714090129765,469.8255210001144,464.8044789998855,463.25285909870223,,
2023-08-11 09:40:00,HINDALCO,463.5,463.85,462.45,463.35,67601,1.5212959209465953,467.1,471.0827527210382,469.5614568000916,464.63854319990844,463.1172472789618,,
2023-08-11 09:45:00,HINDALCO,463.5,463.9,462.6,462.85,88640,1.4770367367572672,466.86,470.72688217683054,469.2498454400733,464.47015455992675,462.9931178231695,,
2023-08-11 09:50:00,HINDALCO,462.7,462.7,460.65,460.7,177824,1.5916293894058162,466.5,470.6668857414644,469.0752563520586,463.9247436479414,462.3331142585356,,
2023-08-11 09:55:00,HINDALCO,460.5,461.7,460.5,461.7,74556,1.513303511524651,466.18500000000006,470.1468285931716,468.63352508164695,463.73647491835317,462.2231714068285,,
2023-08-11 10:00:00,HINDALCO,461.65,462.0,461.0,462.0,69458,1.4106428092197207,465.87250000000006,469.5655628745373,468.1549200653176,463.59007993468254,462.1794371254628,,
2023-08-11 10:05:00,HINDALCO,462.3,462.4,460.4,461.25,98369,1.5285142473757767,465.51750000000004,469.5191502996298,467.99063605225405,463.04436394774604,461.51584970037027,,
2023-08-11 10:10:00,HINDALCO,461.3,462.05,460.7,461.8,40661,1.492811397900626,465.24500000000006,469.1531802397039,467.6603688418033,462.82963115819683,461.33681976029624,,
2023-08-11 10:15:00,HINDALCO,461.85,461.85,460.9,461.45,71616,1.38424911832051,464.9575,468.5814641917631,467.1972150734426,462.7177849265574,461.3335358082369,,
2023-08-11 10:20:00,HINDALCO,461.45,463.65,461.3,463.2,81173,1.5773992946564013,464.735,468.86463135341046,467.28723205875406,462.18276794124597,460.60536864658957,,461.3
2023-08-11 10:25:00,HINDALCO,463.1,464.5,463.1,464.2,141497,1.5419194357251165,464.5575,468.5942450827284,467.0523256470032,462.0626743529968,460.52075491727163,,
2023-08-11 10:30:00,HINDALCO,464.0,464.8,463.9,464.7,81627,1.4135355485801,464.3175,468.0181360661827,466.6046005176026,462.0303994823974,460.6168639338173,,
2023-08-11 10:35:00,HINDALCO,464.7,464.7,462.85,462.85,52523,1.5008284388640734,463.9875,467.91666885294615,466.4158404140821,461.55915958591794,460.0583311470539,,
2023-08-11 10:40:00,HINDALCO,462.85,463.55,462.5,462.95,34420,1.410662751091261,463.67249999999996,467.3656150823569,465.95495233126564,461.39004766873427,459.979384917643,,
2023-08-11 10:45:00,HINDALCO,463.0,463.4,462.6,462.95,35064,1.2885302008729997,463.39000000000004,466.76337206588556,465.47484186501254,461.30515813498755,460.0166279341145,,
2023-08-11 10:50:00,HINDALCO,462.9,463.05,462.6,462.9,28812,1.1208241606983975,463.09,466.02431765270836,464.90349349201,461.27650650798995,460.1556823472916,,
2023-08-11 10:55:00,HINDALCO,462.85,463.0,462.1,462.15,44047,1.0766593285587136,462.875,465.69369412216673,464.617034793608,461.132965206392,460.05630587783327,,
2023-08-11 11:00:00,HINDALCO,462.15,462.15,461.3,461.95,40740,1.0313274628469642,462.71999999999997,465.4200152977333,464.38868783488635,461.0513121651136,460.01998470226664,,
2023-08-11 11:05:00,HINDALCO,462.0,462.4,461.8,461.9,23010,0.9450619702775647,462.58500000000004,465.0591722381867,464.11411026790915,461.0558897320909,460.11082776181337,,
