Symbol,Timestamp,Open,High,Low,Close,Volume
HINDALCO,2023-07-27T15:15:00+05:30,451.45,451.75,450.3,451.0,188226
HINDALCO,2023-07-27T15:20:00+05:30,450.95,453.0,450.95,453.0,178903
HINDALCO,2023-07-27T15:25:00+05:30,453.0,453.0,451.7,452.7,102361
HINDALCO,2023-07-28T09:15:00+05:30,450.5,450.5,446.7,446.7,127200
HINDALCO,2023-07-28T09:20:00+05:30,446.7,448.2,446.05,448.2,106261
HINDALCO,2023-07-28T09:25:00+05:30,448.1,448.6,446.7,446.8,64736
HINDALCO,2023-07-28T09:30:00+05:30,446.8,446.85,445.1,445.9,105521
HINDALCO,2023-07-28T09:35:00+05:30,446.0,447.25,445.9,446.2,44744
HINDALCO,2023-07-28T09:40:00+05:30,445.9,446.85,445.9,446.65,33290
HINDALCO,2023-07-28T09:45:00+05:30,446.7,447.2,445.35,446.1,46669
HINDALCO,2023-07-28T09:50:00+05:30,446.15,446.85,446.0,446.75,27046
HINDALCO,2023-07-28T09:55:00+05:30,446.75,446.75,444.15,444.3,132485
HINDALCO,2023-07-28T10:00:00+05:30,444.25,445.1,444.1,444.6,60563
HINDALCO,2023-07-28T10:05:00+05:30,444.6,444.75,443.6,443.6,50463
HINDALCO,2023-07-28T10:10:00+05:30,443.8,444.15,443.55,444.15,32190
HINDALCO,2023-07-28T10:15:00+05:30,444.25,444.7,444.0,444.65,38285
HINDALCO,2023-07-28T10:20:00+05:30,444.65,444.85,443.5,444.6,64199
HINDALCO,2023-07-28T10:25:00+05:30,444.65,446.2,444.5,446.05,61657
HINDALCO,2023-07-28T10:30:00+05:30,446.0,447.8,445.85,447.7,113974
HINDALCO,2023-07-28T10:35:00+05:30,447.65,448.0,447.25,447.45,63193
HINDALCO,2023-07-28T10:40:00+05:30,447.5,448.0,447.5,447.75,31552
HINDALCO,2023-07-28T10:45:00+05:30,447.75,448.0,447.05,448.0,28498
HINDALCO,2023-07-28T10:50:00+05:30,448.0,448.1,447.05,447.25,33296
HINDALCO,2023-07-28T10:55:00+05:30,447.2,447.2,446.5,446.8,27427
HINDALCO,2023-07-28T11:00:00+05:30,446.85,447.8,446.7,447.65,34117
HINDALCO,2023-07-28T11:05:00+05:30,447.6,448.05,447.6,448.05,28454
HINDALCO,2023-07-28T11:10:00+05:30,448.05,448.05,447.45,447.75,17034
HINDALCO,2023-07-28T11:15:00+05:30,447.75,448.0,447.05,447.25,36866
HINDALCO,2023-07-28T11:20:00+05:30,447.3,448.2,447.25,448.2,30864
HINDALCO,2023-07-28T11:25:00+05:30,448.1,448.3,447.6,447.6,49651
HINDALCO,2023-07-28T11:30:00+05:30,447.85,447.85,447.5,447.6,17476
HINDALCO,2023-07-28T11:35:00+05:30,447.6,448.2,447.55,448.1,14796
HINDALCO,2023-07-28T11:40:00+05:30,448.05,448.05,446.65,446.65,40593
HINDALCO,2023-07-28T11:45:00+05:30,446.35,446.4,445.85,446.05,68368
HINDALCO,2023-07-28T11:50:00+05:30,446.1,446.1,445.35,445.9,39187
HINDALCO,2023-07-28T11:55:00+05:30,446.0,446.2,444.3,445.4,77863
HINDALCO,2023-07-28T12:00:00+05:30,445.35,445.6,444.6,445.1,38664
HINDALCO,2023-07-28T12:05:00+05:30,445.1,445.45,444.8,445.45,19116
HINDALCO,2023-07-28T12:10:00+05:30,445.55,445.8,445.15,445.65,26228
HINDALCO,2023-07-28T12:15:00+05:30,445.75,446.55,444.55,444.8,31064
HINDALCO,2023-07-28T12:20:00+05:30,444.75,445.25,444.25,445.25,36511
HINDALCO,2023-07-28T12:25:00+05:30,445.15,447.65,445.15,447.05,35804
HINDALCO,2023-07-28T12:30:00+05:30,447.2,449.95,447.05,448.75,107673
HINDALCO,2023-07-28T12:35:00+05:30,448.8,449.9,448.55,448.95,59254
HINDALCO,2023-07-28T12:40:00+05:30,449.0,449.4,448.25,449.1,31289
HINDALCO,2023-07-28T12:45:00+05:30,449.0,449.7,448.5,448.7,52075
HINDALCO,2023-07-28T12:50:00+05:30,448.7,449.1,448.55,448.65,16502
HINDALCO,2023-07-28T12:55:00+05:30,448.55,449.2,448.5,448.85,20995
HINDALCO,2023-07-28T13:00:00+05:30,448.85,449.25,448.75,449.1,17709
HINDALCO,2023-07-28T13:05:00+05:30,449.0,449.35,448.75,448.9,22587
HINDALCO,2023-07-28T13:10:00+05:30,448.9,449.65,448.85,449.3,27845
HINDALCO,2023-07-28T13:15:00+05:30,449.3,449.4,448.8,449.35,15298
HINDALCO,2023-07-28T13:20:00+05:30,449.3,449.55,448.75,448.75,18040
HINDALCO,2023-07-28T13:25:00+05:30,448.8,448.8,448.4,448.4,20872
HINDALCO,2023-07-28T13:30:00+05:30,448.4,448.5,448.25,448.45,20469
HINDALCO,2023-07-28T13:35:00+05:30,448.45,448.85,448.4,448.4,32050
HINDALCO,2023-07-28T13:40:00+05:30,448.35,448.4,447.75,447.75,33151
HINDALCO,2023-07-28T13:45:00+05:30,447.85,448.65,447.65,448.65,15862
HINDALCO,2023-07-28T13:50:00+05:30,448.75,450.7,448.7,450.65,78244
HINDALCO,2023-07-28T13:55:00+05:30,450.65,450.7,449.5,449.75,30207
HINDALCO,2023-07-28T14:00:00+05:30,450.0,450.5,449.7,450.45,44342
HINDALCO,2023-07-28T14:05:00+05:30,450.5,450.7,450.0,450.0,62727
HINDALCO,2023-07-28T14:10:00+05:30,450.0,450.15,449.85,450.05,13437
HINDALCO,2023-07-28T14:15:00+05:30,450.2,451.35,450.15,451.05,35166
HINDALCO,2023-07-28T14:20:00+05:30,451.0,451.2,450.55,450.55,14889
HINDALCO,2023-07-28T14:25:00+05:30,450.55,450.9,450.1,450.25,31987
HINDALCO,2023-07-28T14:30:00+05:30,450.35,450.6,449.2,449.25,34475
HINDALCO,2023-07-28T14:35:00+05:30,449.35,450.9,449.25,450.75,38655
HINDALCO,2023-07-28T14:40:00+05:30,450.65,452.35,450.6,451.05,89872
HINDALCO,2023-07-28T14:45:00+05:30,451.0,452.5,450.45,452.4,97431
HINDALCO,2023-07-28T14:50:00+05:30,452.4,452.65,450.75,450.75,85372
HINDALCO,2023-07-28T14:55:00+05:30,451.05,451.3,450.15,451.05,89741
HINDALCO,2023-07-28T15:00:00+05:30,451.0,451.85,450.45,451.35,120726
HINDALCO,2023-07-28T15:05:00+05:30,451.35,451.35,450.55,451.05,93357
HINDALCO,2023-07-28T15:10:00+05:30,451.1,451.8,450.85,451.45,119822
HINDALCO,2023-07-28T15:15:00+05:30,451.4,452.0,451.2,452.0,117530
HINDALCO,2023-07-28T15:20:00+05:30,452.2,452.55,451.8,451.85,142861
HINDALCO,2023-07-28T15:25:00+05:30,451.8,452.6,451.05,451.05,86173
HINDALCO,2023-07-31T09:15:00+05:30,453.05,457.0,453.0,454.3,182064
HINDALCO,2023-07-31T09:20:00+05:30,454.05,457.5,454.05,457.45,109519
HINDALCO,2023-07-31T09:25:00+05:30,457.5,458.65,455.65,456.2,231913
HINDALCO,2023-07-31T09:30:00+05:30,456.15,457.15,455.5,457.15,97789
HINDALCO,2023-07-31T09:35:00+05:30,457.15,457.35,456.25,456.35,60232
HINDALCO,2023-07-31T09:40:00+05:30,456.2,457.3,456.15,456.7,41896
HINDALCO,2023-07-31T09:45:00+05:30,456.55,457.45,456.0,457.2,57918
HINDALCO,2023-07-31T09:50:00+05:30,457.45,457.5,455.6,456.25,149943
HINDALCO,2023-07-31T09:55:00+05:30,456.15,456.5,455.75,456.35,32082
HINDALCO,2023-07-31T10:00:00+05:30,456.35,457.0,456.05,457.0,35624
HINDALCO,2023-07-31T10:05:00+05:30,457.0,457.4,456.05,456.05,34066
HINDALCO,2023-07-31T10:10:00+05:30,456.2,457.15,456.0,456.8,17740
HINDALCO,2023-07-31T10:15:00+05:30,456.65,457.95,456.0,456.75,98958
HINDALCO,2023-07-31T10:20:00+05:30,456.8,457.15,456.5,457.15,63670
HINDALCO,2023-07-31T10:25:00+05:30,457.3,457.9,457.2,457.8,51914
HINDALCO,2023-07-31T10:30:00+05:30,457.85,457.95,457.0,457.2,43936
HINDALCO,2023-07-31T10:35:00+05:30,457.2,458.2,457.2,458.2,48497
HINDALCO,2023-07-31T10:40:00+05:30,458.2,458.6,457.55,457.9,45122
HINDALCO,2023-07-31T10:45:00+05:30,457.85,458.25,457.15,458.0,32584
HINDALCO,2023-07-31T10:50:00+05:30,458.0,458.0,457.25,457.95,19523
HINDALCO,2023-07-31T10:55:00+05:30,457.95,458.0,457.5,457.8,22373
HINDALCO,2023-07-31T11:00:00+05:30,457.85,460.0,457.5,459.75,205939
HINDALCO,2023-07-31T11:05:00+05:30,459.85,461.0,459.0,461.0,179311
HINDALCO,2023-07-31T11:10:00+05:30,460.85,462.0,460.5,461.6,211724
HINDALCO,2023-07-31T11:15:00+05:30,461.7,461.75,460.45,460.45,61362
HINDALCO,2023-07-31T11:20:00+05:30,460.4,460.8,460.3,460.5,26551
HINDALCO,2023-07-31T11:25:00+05:30,460.4,460.7,460.05,460.65,66858
HINDALCO,2023-07-31T11:30:00+05:30,460.6,461.25,460.6,461.1,118486
HINDALCO,2023-07-31T11:35:00+05:30,461.0,461.4,461.0,461.4,52388
HINDALCO,2023-07-31T11:40:00+05:30,461.25,461.4,461.0,461.0,71806
HINDALCO,2023-07-31T11:45:00+05:30,461.0,461.1,460.75,461.05,83160
HINDALCO,2023-07-31T11:50:00+05:30,461.0,461.05,459.8,459.9,71063
HINDALCO,2023-07-31T11:55:00+05:30,460.0,460.05,459.75,460.0,30724
HINDALCO,2023-07-31T12:00:00+05:30,460.0,460.35,459.9,460.0,22937
HINDALCO,2023-07-31T12:05:00+05:30,460.0,460.15,459.65,460.0,23100
HINDALCO,2023-07-31T12:10:00+05:30,460.0,460.5,460.0,460.2,26812
HINDALCO,2023-07-31T12:15:00+05:30,460.05,460.5,460.0,460.0,27630
HINDALCO,2023-07-31T12:20:00+05:30,459.9,460.0,459.35,459.85,32822
HINDALCO,2023-07-31T12:25:00+05:30,459.85,460.4,459.55,460.0,18677
HINDALCO,2023-07-31T12:30:00+05:30,460.1,460.5,459.75,460.0,17153
HINDALCO,2023-07-31T12:35:00+05:30,460.0,460.2,459.75,459.9,20113
HINDALCO,2023-07-31T12:40:00+05:30,460.0,460.2,459.4,459.65,22758
HINDALCO,2023-07-31T12:45:00+05:30,459.55,459.65,458.55,459.3,40237
HINDALCO,2023-07-31T12:50:00+05:30,459.3,459.3,458.45,459.1,19129
HINDALCO,2023-07-31T12:55:00+05:30,459.1,459.3,458.65,458.9,25192
HINDALCO,2023-07-31T13:00:00+05:30,458.9,459.05,458.75,459.05,18149
HINDALCO,2023-07-31T13:05:00+05:30,458.95,459.1,458.7,459.0,16125
HINDALCO,2023-07-31T13:10:00+05:30,459.0,459.65,458.9,459.15,23602
HINDALCO,2023-07-31T13:15:00+05:30,459.25,459.6,459.05,459.45,17528
HINDALCO,2023-07-31T13:20:00+05:30,459.45,459.5,458.7,459.0,17407
HINDALCO,2023-07-31T13:25:00+05:30,459.0,459.3,458.8,459.1,15989
HINDALCO,2023-07-31T13:30:00+05:30,458.9,459.25,458.8,459.05,25261
HINDALCO,2023-07-31T13:35:00+05:30,458.95,459.9,458.9,459.75,15967
HINDALCO,2023-07-31T13:40:00+05:30,459.75,460.0,459.6,459.9,26895
HINDALCO,2023-07-31T13:45:00+05:30,459.95,460.0,459.35,459.7,17957
HINDALCO,2023-07-31T13:50:00+05:30,459.75,459.8,459.25,459.65,19902
HINDALCO,2023-07-31T13:55:00+05:30,459.55,460.15,459.2,460.1,30136
HINDALCO,2023-07-31T14:00:00+05:30,460.15,461.3,460.0,460.8,88767
HINDALCO,2023-07-31T14:05:00+05:30,460.8,461.1,460.55,460.8,31477
HINDALCO,2023-07-31T14:10:00+05:30,460.8,460.9,460.0,460.9,45764
HINDALCO,2023-07-31T14:15:00+05:30,460.85,461.5,460.65,461.05,66520
HINDALCO,2023-07-31T14:20:00+05:30,461.05,461.35,460.85,461.1,33736
HINDALCO,2023-07-31T14:25:00+05:30,461.2,461.35,460.95,461.25,20897
HINDALCO,2023-07-31T14:30:00+05:30,461.25,461.25,460.65,460.7,21909
HINDALCO,2023-07-31T14:35:00+05:30,460.8,460.9,460.25,460.55,56470
HINDALCO,2023-07-31T14:40:00+05:30,460.55,461.0,460.45,460.9,29993
HINDALCO,2023-07-31T14:45:00+05:30,461.0,461.05,460.3,460.5,47137
HINDALCO,2023-07-31T14:50:00+05:30,460.45,460.7,460.0,460.35,53439
HINDALCO,2023-07-31T14:55:00+05:30,460.3,460.65,460.0,460.65,50500
HINDALCO,2023-07-31T15:00:00+05:30,460.6,462.85,460.45,462.85,234788
HINDALCO,2023-07-31T15:05:00+05:30,462.9,463.0,462.1,462.95,182755
HINDALCO,2023-07-31T15:10:00+05:30,463.0,463.2,462.4,462.55,233782
HINDALCO,2023-07-31T15:15:00+05:30,462.7,463.0,462.55,462.95,189302
HINDALCO,2023-07-31T15:20:00+05:30,462.95,463.0,462.85,462.95,221185
HINDALCO,2023-07-31T15:25:00+05:30,462.95,463.0,460.95,461.55,149114
HINDALCO,2023-08-01T09:15:00+05:30,465.0,468.8,464.1,468.8,715332
HINDALCO,2023-08-01T09:20:00+05:30,468.8,470.0,467.75,469.55,418562
HINDALCO,2023-08-01T09:25:00+05:30,469.7,471.5,468.75,469.0,465288
HINDALCO,2023-08-01T09:30:00+05:30,468.85,470.0,468.85,468.85,147611
HINDALCO,2023-08-01T09:35:00+05:30,468.65,468.75,466.3,468.55,392613
HINDALCO,2023-08-01T09:40:00+05:30,468.25,468.6,467.3,467.9,108790
HINDALCO,2023-08-01T09:45:00+05:30,468.05,468.5,466.5,466.85,127271
HINDALCO,2023-08-01T09:50:00+05:30,466.85,467.4,466.55,467.25,74367
HINDALCO,2023-08-01T09:55:00+05:30,467.35,467.6,466.9,466.95,64536
HINDALCO,2023-08-01T10:00:00+05:30,467.05,467.35,466.05,466.4,86823
HINDALCO,2023-08-01T10:05:00+05:30,466.55,466.9,465.8,465.8,88954
HINDALCO,2023-08-01T10:10:00+05:30,465.8,466.0,465.35,465.8,50856
HINDALCO,2023-08-01T10:15:00+05:30,465.9,466.6,465.8,466.25,76663
HINDALCO,2023-08-01T10:20:00+05:30,466.5,467.5,466.3,466.9,56471
HINDALCO,2023-08-01T10:25:00+05:30,467.0,467.0,465.35,465.6,38714
HINDALCO,2023-08-01T10:30:00+05:30,465.65,465.85,463.75,464.6,118437
HINDALCO,2023-08-01T10:35:00+05:30,464.55,464.55,463.65,463.8,73120
HINDALCO,2023-08-01T10:40:00+05:30,463.8,464.65,463.7,464.5,51485
HINDALCO,2023-08-01T10:45:00+05:30,464.6,464.8,463.0,464.05,79362
HINDALCO,2023-08-01T10:50:00+05:30,464.2,465.3,463.6,464.85,50131
HINDALCO,2023-08-01T10:55:00+05:30,464.9,465.1,464.3,464.4,42005
HINDALCO,2023-08-01T11:00:00+05:30,464.5,464.7,464.05,464.3,32541
HINDALCO,2023-08-01T11:05:00+05:30,464.35,464.5,463.65,464.1,54760
HINDALCO,2023-08-01T11:10:00+05:30,464.1,465.25,464.1,465.2,44546
HINDALCO,2023-08-01T11:15:00+05:30,465.25,466.4,465.05,466.4,51111
HINDALCO,2023-08-01T11:20:00+05:30,466.1,466.3,465.75,466.2,46788
HINDALCO,2023-08-01T11:25:00+05:30,466.3,466.3,465.9,466.1,20997
HINDALCO,2023-08-01T11:30:00+05:30,466.1,466.1,465.5,465.6,20865
HINDALCO,2023-08-01T11:35:00+05:30,465.35,465.5,464.7,464.9,30078
HINDALCO,2023-08-01T11:40:00+05:30,464.95,465.7,464.5,465.2,19431
HINDALCO,2023-08-01T11:45:00+05:30,465.35,465.35,464.75,464.85,17382
HINDALCO,2023-08-01T11:50:00+05:30,464.8,464.8,463.85,463.95,76571
HINDALCO,2023-08-01T11:55:00+05:30,464.0,464.0,463.3,463.85,49737
HINDALCO,2023-08-01T12:00:00+05:30,463.85,464.0,463.6,464.0,15875
HINDALCO,2023-08-01T12:05:00+05:30,463.95,464.05,463.0,463.35,53158
HINDALCO,2023-08-01T12:10:00+05:30,463.25,463.65,463.1,463.45,56214
HINDALCO,2023-08-01T12:15:00+05:30,463.4,463.6,462.3,463.2,69326
HINDALCO,2023-08-01T12:20:00+05:30,463.0,463.15,462.5,462.6,35026
HINDALCO,2023-08-01T12:25:00+05:30,462.6,462.8,462.1,462.35,66038
HINDALCO,2023-08-01T12:30:00+05:30,462.3,462.8,462.3,462.75,115849
HINDALCO,2023-08-01T12:35:00+05:30,462.65,462.85,462.25,462.55,70093
HINDALCO,2023-08-01T12:40:00+05:30,462.55,463.5,462.25,463.5,203033
HINDALCO,2023-08-01T12:45:00+05:30,463.45,464.7,463.45,464.35,68266
HINDALCO,2023-08-01T12:50:00+05:30,464.5,464.5,463.4,464.2,172981
HINDALCO,2023-08-01T12:55:00+05:30,464.15,464.75,463.95,464.0,106742
HINDALCO,2023-08-01T13:00:00+05:30,464.0,464.0,463.4,464.0,73007
HINDALCO,2023-08-01T13:05:00+05:30,463.95,465.25,463.95,465.2,44153
HINDALCO,2023-08-01T13:10:00+05:30,465.05,466.0,464.65,465.95,72481
HINDALCO,2023-08-01T13:15:00+05:30,465.9,465.9,465.15,465.15,31104
HINDALCO,2023-08-01T13:20:00+05:30,465.15,465.7,464.9,465.65,37093
HINDALCO,2023-08-01T13:25:00+05:30,465.6,465.95,465.55,465.8,15426
HINDALCO,2023-08-01T13:30:00+05:30,465.8,465.9,465.4,465.45,22907
HINDALCO,2023-08-01T13:35:00+05:30,465.45,465.85,465.35,465.75,21502
HINDALCO,2023-08-01T13:40:00+05:30,465.8,465.9,465.2,465.4,25350
HINDALCO,2023-08-01T13:45:00+05:30,465.4,466.2,465.25,466.0,42810
HINDALCO,2023-08-01T13:50:00+05:30,465.95,466.1,465.1,465.75,23591
HINDALCO,2023-08-01T13:55:00+05:30,465.55,465.55,464.75,464.8,40558
HINDALCO,2023-08-01T14:00:00+05:30,464.75,465.5,464.6,465.5,40067
HINDALCO,2023-08-01T14:05:00+05:30,465.45,466.0,465.4,465.95,24376
HINDALCO,2023-08-01T14:10:00+05:30,465.95,466.45,465.9,466.2,36670
HINDALCO,2023-08-01T14:15:00+05:30,466.2,466.4,466.1,466.25,15676
HINDALCO,2023-08-01T14:20:00+05:30,466.1,466.4,466.1,466.4,18155
HINDALCO,2023-08-01T14:25:00+05:30,466.35,466.95,466.3,466.8,34277
HINDALCO,2023-08-01T14:30:00+05:30,466.75,466.75,465.9,466.0,18263
HINDALCO,2023-08-01T14:35:00+05:30,465.95,466.05,465.2,465.5,20011
HINDALCO,2023-08-01T14:40:00+05:30,465.55,465.55,465.15,465.25,9112
HINDALCO,2023-08-01T14:45:00+05:30,465.2,465.4,464.95,465.0,23113
HINDALCO,2023-08-01T14:50:00+05:30,465.0,465.15,464.2,464.2,29987
HINDALCO,2023-08-01T14:55:00+05:30,464.2,464.75,464.15,464.7,25585
HINDALCO,2023-08-01T15:00:00+05:30,464.7,465.3,463.85,464.3,93338
HINDALCO,2023-08-01T15:05:00+05:30,464.3,465.1,464.0,464.75,55909
HINDALCO,2023-08-01T15:10:00+05:30,464.8,464.95,464.5,464.75,84083
HINDALCO,2023-08-01T15:15:00+05:30,464.9,464.9,463.9,463.9,141776
HINDALCO,2023-08-01T15:20:00+05:30,464.0,464.0,463.1,463.1,177274
HINDALCO,2023-08-01T15:25:00+05:30,463.1,463.95,463.05,463.9,98559
HINDALCO,2023-08-02T09:15:00+05:30,460.0,460.0,456.05,456.85,279693
HINDALCO,2023-08-02T09:20:00+05:30,456.9,457.85,456.0,457.15,212021
HINDALCO,2023-08-02T09:25:00+05:30,457.15,457.35,455.8,456.75,186490
HINDALCO,2023-08-02T09:30:00+05:30,456.7,458.0,456.15,457.85,107130
HINDALCO,2023-08-02T09:35:00+05:30,457.8,457.8,456.65,457.5,67244
HINDALCO,2023-08-02T09:40:00+05:30,457.55,457.75,456.75,457.2,42879
HINDALCO,2023-08-02T09:45:00+05:30,457.2,458.45,457.2,458.4,93507
HINDALCO,2023-08-02T09:50:00+05:30,458.4,458.6,458.05,458.6,45685
HINDALCO,2023-08-02T09:55:00+05:30,458.35,459.4,458.05,458.7,93661
HINDALCO,2023-08-02T10:00:00+05:30,458.6,458.75,457.8,458.45,45503
HINDALCO,2023-08-02T10:05:00+05:30,458.25,458.35,457.5,457.55,25719
HINDALCO,2023-08-02T10:10:00+05:30,457.85,458.5,457.6,458.0,23832
HINDALCO,2023-08-02T10:15:00+05:30,457.95,458.5,457.75,458.5,44435
HINDALCO,2023-08-02T10:20:00+05:30,458.35,461.2,458.3,460.65,182616
HINDALCO,2023-08-02T10:25:00+05:30,460.7,460.7,459.5,459.95,61192
HINDALCO,2023-08-02T10:30:00+05:30,460.0,460.1,458.75,459.8,73499
HINDALCO,2023-08-02T10:35:00+05:30,459.85,460.15,459.0,459.4,44095
HINDALCO,2023-08-02T10:40:00+05:30,459.5,460.15,459.15,459.7,43245
HINDALCO,2023-08-02T10:45:00+05:30,459.7,460.15,459.05,459.8,58334
HINDALCO,2023-08-02T10:50:00+05:30,459.65,459.95,459.45,459.6,37272
HINDALCO,2023-08-02T10:55:00+05:30,459.6,459.6,458.55,459.5,50748
HINDALCO,2023-08-02T11:00:00+05:30,459.5,459.7,458.2,458.45,47185
HINDALCO,2023-08-02T11:05:00+05:30,458.3,458.75,457.3,457.8,126744
HINDALCO,2023-08-02T11:10:00+05:30,457.65,457.9,456.8,457.15,108150
HINDALCO,2023-08-02T11:15:00+05:30,457.15,457.15,456.5,456.8,70064
HINDALCO,2023-08-02T11:20:00+05:30,456.8,457.65,456.65,457.55,46025
HINDALCO,2023-08-02T11:25:00+05:30,457.7,458.05,457.45,457.7,30709
HINDALCO,2023-08-02T11:30:00+05:30,457.8,457.8,456.7,456.9,32957
HINDALCO,2023-08-02T11:35:00+05:30,457.0,457.05,455.65,456.05,127696
HINDALCO,2023-08-02T11:40:00+05:30,456.1,457.15,456.0,457.15,48424
HINDALCO,2023-08-02T11:45:00+05:30,457.1,457.1,456.5,456.7,24161
HINDALCO,2023-08-02T11:50:00+05:30,456.8,456.8,456.25,456.4,33936
HINDALCO,2023-08-02T11:55:00+05:30,456.4,456.75,456.15,456.6,16434
HINDALCO,2023-08-02T12:00:00+05:30,456.75,456.75,455.75,456.5,31967
HINDALCO,2023-08-02T12:05:00+05:30,456.5,456.75,456.25,456.6,22304
HINDALCO,2023-08-02T12:10:00+05:30,456.6,456.75,456.3,456.45,17597
HINDALCO,2023-08-02T12:15:00+05:30,456.5,456.95,456.0,456.15,47677
HINDALCO,2023-08-02T12:20:00+05:30,456.25,456.7,456.25,456.65,21313
HINDALCO,2023-08-02T12:25:00+05:30,456.7,456.95,456.55,456.9,13222
HINDALCO,2023-08-02T12:30:00+05:30,456.8,456.9,456.0,456.15,34365
HINDALCO,2023-08-02T12:35:00+05:30,456.4,457.4,456.25,457.3,27419
HINDALCO,2023-08-02T12:40:00+05:30,457.3,457.75,457.05,457.55,25641
HINDALCO,2023-08-02T12:45:00+05:30,457.55,457.8,457.35,457.8,16359
HINDALCO,2023-08-02T12:50:00+05:30,457.8,457.8,456.15,456.2,30500
HINDALCO,2023-08-02T12:55:00+05:30,456.25,456.4,455.85,456.05,85930
HINDALCO,2023-08-02T13:00:00+05:30,456.1,456.5,456.0,456.1,45964
HINDALCO,2023-08-02T13:05:00+05:30,456.15,457.0,455.95,456.8,76338
HINDALCO,2023-08-02T13:10:00+05:30,456.85,457.25,456.45,456.55,24747
HINDALCO,2023-08-02T13:15:00+05:30,456.4,456.7,455.85,456.45,63179
HINDALCO,2023-08-02T13:20:00+05:30,456.4,456.5,454.25,454.9,279233
HINDALCO,2023-08-02T13:25:00+05:30,454.95,455.65,454.45,454.85,66252
HINDALCO,2023-08-02T13:30:00+05:30,454.9,455.2,454.2,454.45,43521
HINDALCO,2023-08-02T13:35:00+05:30,454.1,454.35,453.65,454.0,201511
HINDALCO,2023-08-02T13:40:00+05:30,454.0,454.05,453.1,453.85,263113
HINDALCO,2023-08-02T13:45:00+05:30,453.85,453.9,450.5,451.95,402699
HINDALCO,2023-08-02T13:50:00+05:30,452.1,453.65,451.85,453.65,92578
HINDALCO,2023-08-02T13:55:00+05:30,453.55,453.9,452.6,453.1,38899
HINDALCO,2023-08-02T14:00:00+05:30,453.05,453.15,452.15,452.3,29738
HINDALCO,2023-08-02T14:05:00+05:30,452.35,452.55,451.75,451.8,49831
HINDALCO,2023-08-02T14:10:00+05:30,451.8,451.95,450.3,450.95,110709
HINDALCO,2023-08-02T14:15:00+05:30,450.9,450.95,450.2,450.4,71534
HINDALCO,2023-08-02T14:20:00+05:30,450.5,451.0,450.3,451.0,39188
HINDALCO,2023-08-02T14:25:00+05:30,451.0,451.6,451.0,451.6,33868
HINDALCO,2023-08-02T14:30:00+05:30,451.6,452.2,450.3,450.5,72183
HINDALCO,2023-08-02T14:35:00+05:30,450.45,451.75,450.0,451.5,202954
HINDALCO,2023-08-02T14:40:00+05:30,451.5,451.95,451.0,451.7,68848
HINDALCO,2023-08-02T14:45:00+05:30,451.65,452.2,451.6,452.15,27503
HINDALCO,2023-08-02T14:50:00+05:30,452.1,452.25,451.9,452.2,26431
HINDALCO,2023-08-02T14:55:00+05:30,452.2,453.0,452.2,452.95,41316
HINDALCO,2023-08-02T15:00:00+05:30,453.15,454.85,453.15,454.6,95049
HINDALCO,2023-08-02T15:05:00+05:30,454.7,454.75,453.95,454.05,87442
HINDALCO,2023-08-02T15:10:00+05:30,454.2,455.1,454.2,455.1,86031
HINDALCO,2023-08-02T15:15:00+05:30,455.05,455.45,454.7,455.45,118755
HINDALCO,2023-08-02T15:20:00+05:30,455.45,455.6,453.55,453.55,176242
HINDALCO,2023-08-02T15:25:00+05:30,453.75,453.9,452.0,453.15,115905
HINDALCO,2023-08-03T09:15:00+05:30,450.0,451.3,448.3,450.35,173388
HINDALCO,2023-08-03T09:20:00+05:30,450.35,451.75,450.25,451.15,88680
HINDALCO,2023-08-03T09:25:00+05:30,451.4,451.6,448.65,449.35,143501
HINDALCO,2023-08-03T09:30:00+05:30,449.3,449.7,446.05,446.95,194862
HINDALCO,2023-08-03T09:35:00+05:30,446.95,447.55,445.7,447.0,243014
HINDALCO,2023-08-03T09:40:00+05:30,446.75,448.75,446.5,448.55,67386
HINDALCO,2023-08-03T09:45:00+05:30,448.6,449.45,447.55,448.7,63066
HINDALCO,2023-08-03T09:50:00+05:30,448.3,448.95,447.75,448.75,56532
HINDALCO,2023-08-03T09:55:00+05:30,448.65,448.95,447.0,447.35,101179
HINDALCO,2023-08-03T10:00:00+05:30,447.3,448.4,446.45,448.25,49842
HINDALCO,2023-08-03T10:05:00+05:30,448.3,449.45,448.05,448.8,60305
HINDALCO,2023-08-03T10:10:00+05:30,448.7,450.25,448.7,450.15,72792
HINDALCO,2023-08-03T10:15:00+05:30,450.2,450.5,448.5,449.6,80375
HINDALCO,2023-08-03T10:20:00+05:30,449.4,449.65,448.95,449.15,20573
HINDALCO,2023-08-03T10:25:00+05:30,449.15,449.15,448.25,448.8,40502
HINDALCO,2023-08-03T10:30:00+05:30,448.6,450.0,448.6,449.3,41213
HINDALCO,2023-08-03T10:35:00+05:30,449.55,449.9,448.8,449.65,35549
HINDALCO,2023-08-03T10:40:00+05:30,449.65,451.0,449.6,450.3,62505
HINDALCO,2023-08-03T10:45:00+05:30,450.3,450.45,449.6,449.7,23063
HINDALCO,2023-08-03T10:50:00+05:30,449.65,450.9,449.65,450.85,34765
HINDALCO,2023-08-03T10:55:00+05:30,450.8,451.95,450.8,451.55,51089
