Timestamp,Symbol,Open,High,Low,Close,Volume,atr,sma,top2,top1,bott1,bott2,sell_arrow,buy_arrow
2023-08-11 12:25:00,ADANIENT,2565.0,2568.0,2558.0,2558.8,136091,6.958133147749372,2553.9875,2572.203892580808,2565.2457594330585,2542.729240566942,2535.7711074191925,,
2023-08-11 12:30:00,ADANIENT,2558.2,2560.0,2555.25,2556.0,82567,6.516506518199498,2554.3375,2571.397714064646,2564.881207546447,2543.793792453553,2537.277285935354,,
2023-08-11 12:35:00,ADANIENT,2557.1,2563.0,2556.05,2558.85,75112,6.613205214559599,2554.9199999999996,2572.2333712517166,2565.620166037157,2544.219833962842,2537.6066287482827,,
2023-08-11 12:40:00,ADANIENT,2559.8,2563.0,2558.1,2561.5,69711,6.270564171647698,2555.8425,2572.2588370013736,2565.988272829726,2545.6967271702742,2539.4261629986268,,
2023-08-11 12:45:00,ADANIENT,2561.6,2563.9,2559.95,2562.85,70802,5.806451337318213,2556.4875,2571.6887896010994,2565.882338263781,2547.0926617362193,2541.286210398901,,
2023-08-11 12:50:00,ADANIENT,2564.55,2564.55,2553.7,2553.9,112884,6.815161069854644,2556.2949999999996,2574.137091680879,2567.3219306110245,2545.2680693889747,2538.45290831912,,
2023-08-11 12:55:00,ADANIENT,2553.7,2558.45,2552.2,2554.7,98387,6.702128855883715,2556.375,2573.9211733447037,2567.2190444888197,2545.5309555111803,2538.8288266552963,,
2023-08-11 13:00:00,ADANIENT,2554.15,2562.05,2554.05,2559.15,94395,6.961703084706972,2556.5075,2574.733238675763,2567.771535591056,2545.2434644089444,2538.2817613242373,,
2023-08-11 13:05:00,ADANIENT,2561.8,2561.8,2553.35,2555.0,112704,7.259362467765633,2556.4575,2575.4625109406106,2568.203148472845,2544.711851527155,2537.4524890593893,,
2023-08-11 13:10:00,ADANIENT,2555.15,2558.0,2554.05,2555.7,83475,6.59748997421247,2556.435,2573.7072287524884,2567.1097387782756,2545.7602612217242,2539.1627712475115,,
2023-08-11 13:15:00,ADANIENT,2555.9,2558.0,2552.35,2556.0,96135,6.407991979369995,2556.8525,2573.6286230019905,2567.2206310226206,2546.4843689773793,2540.0763769980094,,
2023-08-11 13:20:00,ADANIENT,2556.0,2558.0,2555.05,2556.35,90195,5.71639358349596,2557.265,2572.2305184015922,2566.514124818096,2548.0158751819035,2542.2994815984075,,
2023-08-11 13:25:00,ADANIENT,2556.25,2560.8,2555.5,2558.0,77666,5.633114866796804,2557.8199999999997,2572.5674947212738,2566.934379854477,2548.7056201455225,2543.0725052787257,,
2023-08-11 13:30:00,ADANIENT,2557.9,2562.0,2557.3,2562.0,118451,5.446491893437408,2558.5775,2572.836415777019,2567.3899238835816,2549.765076116418,2544.318584222981,,
2023-08-11 13:35:00,ADANIENT,2561.25,2561.45,2557.95,2559.7,60669,5.057193514749926,2558.815,2572.0547326216156,2566.9975391068656,2550.6324608931345,2545.5752673783845,,
2023-08-11 13:40:00,ADANIENT,2558.9,2562.0,2558.1,2561.05,72506,4.825754811799959,2559.0425,2571.6763260972925,2566.850571285492,2551.234428714508,2546.4086739027075,,
2023-08-11 13:45:00,ADANIENT,2560.75,2562.0,2558.0,2560.0,85241,4.660603849439967,2559.035,2571.236460877834,2566.575857028394,2551.494142971606,2546.833539122166,,
2023-08-11 13:50:00,ADANIENT,2560.0,2562.75,2548.15,2549.95,158497,6.648483079551957,2558.37,2575.775728702267,2569.127245622715,2547.612754377285,2540.964271297733,,
2023-08-11 13:55:00,ADANIENT,2550.0,2554.95,2549.75,2553.05,105257,6.358786463641529,2557.8599999999997,2574.5073029618134,2568.148516498172,2547.5714835018275,2541.212697038186,,
2023-08-11 14:00:00,ADANIENT,2551.35,2554.45,2550.0,2551.0,91805,5.9770291709131875,2557.1775,2572.8253623694504,2566.848333198537,2547.5066668014624,2541.529637630549,,
2023-08-11 14:05:00,ADANIENT,2551.0,2553.0,2547.0,2549.9,91996,5.98162333673055,2556.7325,2572.3923898955604,2566.41076655883,2547.0542334411703,2541.0726101044397,,
2023-08-11 14:10:00,ADANIENT,2549.35,2553.6,2549.3,2551.55,81634,5.645298669384386,2556.51,2571.2893919164485,2565.644093247064,2547.3759067529363,2541.730608083552,,
2023-08-11 14:15:00,ADANIENT,2551.8,2555.0,2551.0,2552.65,88741,5.316238935507508,2556.2,2570.1179135331586,2564.801674597651,2547.5983254023486,2542.282086466841,,
2023-08-11 14:20:00,ADANIENT,2552.65,2557.8,2551.35,2556.75,126165,5.542991148406061,2555.9625,2570.474050826527,2564.931059678121,2546.993940321879,2541.450949173473,,
2023-08-11 14:25:00,ADANIENT,2554.0,2557.9,2552.95,2554.25,97977,5.424392918724903,2555.5325,2569.7335606612214,2564.309167742497,2546.755832257503,2541.331439338778,,
2023-08-11 14:30:00,ADANIENT,2553.55,2556.4,2549.05,2550.0,103276,5.809514334979905,2555.3375,2570.5468085289776,2564.7372941939975,2545.9377058060027,2540.1281914710225,,
2023-08-11 14:35:00,ADANIENT,2549.9,2557.0,2549.9,2553.45,138141,6.067611467983906,2555.275,2571.160006823182,2565.0923953551983,2545.457604644802,2539.3899931768183,,
2023-08-11 14:40:00,ADANIENT,2554.7,2556.9,2550.1,2552.5,139148,6.214089174387162,2554.9425,2571.2109854585456,2564.9968962841585,2544.8881037158417,2538.6740145414547,,
2023-08-11 14:45:00,ADANIENT,2552.35,2562.0,2552.35,2560.5,149627,6.901271339509749,2555.2174999999997,2573.2850283668363,2566.3837570273267,2544.0512429726728,2537.149971633163,,
2023-08-11 14:50:00,ADANIENT,2560.5,2566.0,2554.45,2555.95,168633,7.831017071607835,2555.23,2575.7316026934695,2567.9005856218614,2542.5594143781386,2534.7283973065305,,
2023-08-11 14:55:00,ADANIENT,2556.0,2556.0,2550.0,2550.95,43451,7.4648136572862684,2554.9775,2574.5203821547752,2567.0555684974893,2542.8994315025107,2535.4346178452247,,
2023-08-11 15:00:00,ADANIENT,2550.8,2551.15,2543.05,2545.0,46940,7.591850925828997,2554.4100000000003,2574.285465723821,2566.693614797992,2542.126385202009,2534.53453427618,,
2023-08-11 15:05:00,ADANIENT,2545.05,2547.45,2535.8,2540.0,64923,8.403480740663124,2553.51,2575.510312579056,2567.106831838393,2539.9131681616072,2531.5096874209444,,
2023-08-11 15:10:00,ADANIENT,2539.65,2541.5,2537.05,2539.0,25034,7.612784592530463,2552.36,2572.290270063245,2564.6774854707146,2540.0425145292857,2532.4297299367554,,
2023-08-11 15:15:00,ADANIENT,2538.8,2541.5,2538.0,2539.05,42635,6.790227674024371,2551.3275,2569.1043160505956,2562.3140883765714,2540.3409116234284,2533.550683949404,,
2023-08-11 15:20:00,ADANIENT,2540.0,2541.8,2532.1,2533.45,65436,7.372182139219552,2549.9475,2569.247872840477,2561.8756907012576,2538.019309298743,2530.6471271595233,,
2023-08-11 15:25:00,ADANIENT,2533.4,2538.55,2528.35,2538.0,50629,7.937745711375696,2548.8475000000003,2569.628518272382,2561.6907725610063,2536.0042274389943,2528.066481727619,,
2023-08-14 09:15:00,ADANIENT,2480.0,2480.0,2422.75,2474.15,605588,17.800196569100557,2545.0575,2591.6584146179052,2573.8582180488047,2516.256781951195,2498.4565853820945,,
2023-08-14 09:20:00,ADANIENT,2473.55,2483.65,2443.4,2446.95,269711,22.290157255280448,2539.7525,2598.108131694324,2575.8179744390436,2503.6870255609565,2481.396868305676,,
2023-08-14 09:25:00,ADANIENT,2447.75,2455.05,2440.7,2446.85,142582,20.70212580422443,2534.545,2588.7431653554595,2568.0410395512354,2501.048960448765,2480.3468346445406,,
2023-08-14 09:30:00,ADANIENT,2446.0,2446.35,2400.25,2402.3,395848,25.78170064337953,2527.165,2594.6614922843673,2568.879791640988,2485.450208359012,2459.6685077156326,,
2023-08-14 09:35:00,ADANIENT,2403.0,2426.0,2402.2,2426.0,240541,25.385360514703663,2520.8875,2587.346373827494,2561.9610133127903,2479.8139866872093,2454.4286261725056,,
2023-08-14 09:40:00,ADANIENT,2426.1,2432.0,2417.9,2426.95,188048,23.128288411762913,2514.6025,2575.1523590619954,2552.0240706502323,2477.1809293497677,2454.0526409380045,,
2023-08-14 09:45:00,ADANIENT,2426.4,2440.55,2425.0,2437.1,188346,21.61263072941037,2508.62,2565.201867249596,2543.5892365201858,2473.650763479814,2452.0381327504037,,
2023-08-14 09:50:00,ADANIENT,2438.0,2439.55,2430.0,2431.7,123827,19.200104583528333,2502.4925,2552.758373799677,2533.558269216149,2471.426730783851,2452.2266262003227,,
2023-08-14 09:55:00,ADANIENT,2430.45,2438.0,2428.05,2431.35,113908,17.35008366682263,2496.5600000000004,2541.982519039742,2524.6324353729196,2468.487564627081,2451.137480960259,,
2023-08-14 10:00:00,ADANIENT,2431.25,2440.0,2425.35,2436.05,159920,16.810066933458124,2490.6899999999996,2534.698755231793,2517.8886882983347,2463.4913117016645,2446.6812447682064,,
2023-08-14 10:05:00,ADANIENT,2436.9,2440.0,2427.5,2437.95,133339,15.9480535467665,2484.9625,2526.7145041854346,2510.766450638668,2459.158549361332,2443.2104958145655,,
2023-08-14 10:10:00,ADANIENT,2437.0,2438.4,2430.75,2431.55,93418,14.28844283741322,2478.515,2515.9221433483476,2501.6337005109344,2455.3962994890653,2441.107856651652,,
2023-08-14 10:15:00,ADANIENT,2433.85,2433.85,2425.0,2430.0,141180,13.200754269930558,2472.2174999999997,2506.7770746786778,2493.5763204087475,2450.858679591252,2437.6579253213217,,
2023-08-14 10:20:00,ADANIENT,2429.45,2432.0,2427.1,2428.05,81209,11.540603415944465,2466.0724999999998,2496.2857997429423,2484.7451963269978,2447.3998036730018,2435.859200257057,,
2023-08-14 10:25:00,ADANIENT,2428.15,2432.0,2423.8,2431.0,105621,10.872482732755536,2460.3725,2488.836659794354,2477.9641770615985,2442.7808229384013,2431.908340205646,,
2023-08-14 10:30:00,ADANIENT,2430.95,2435.0,2427.2,2428.2,103512,10.257986186204466,2454.7825,2481.637907835483,2471.3799216492785,2438.185078350721,2427.9270921645166,,
2023-08-14 10:35:00,ADANIENT,2428.25,2429.25,2421.0,2423.3,135944,9.856388948963573,2448.9975,2474.8015262683866,2464.945137319423,2433.049862680577,2423.1934737316133,,
2023-08-14 10:40:00,ADANIENT,2423.85,2432.0,2422.05,2430.0,99290,9.875111159170823,2443.545,2469.398041014709,2459.5229298555387,2427.5670701444615,2417.691958985291,,2422.05
2023-08-14 10:45:00,ADANIENT,2430.0,2438.6,2429.6,2438.6,186058,9.700088927336658,2438.8025,2464.197332811767,2454.4972438844306,2423.107756115569,2413.4076671882326,,
2023-08-14 10:50:00,ADANIENT,2437.15,2439.05,2430.9,2433.1,121295,9.390071141869345,2433.5575,2458.140706249414,2448.7506351075444,2418.3643648924553,2408.9742937505857,,
2023-08-14 10:55:00,ADANIENT,2433.1,2440.0,2432.5,2438.5,107878,9.012056913495478,2431.775,2455.3685649995314,2446.356508086036,2417.1934919139644,2408.181435000469,,
2023-08-14 11:00:00,ADANIENT,2438.6,2446.9,2433.35,2436.2,201424,9.91964553079642,2431.2375,2457.2071319996253,2447.287486468829,2415.1875135311716,2405.267868000375,,
2023-08-14 11:05:00,ADANIENT,2437.1,2443.95,2435.0,2442.0,135264,9.725716424637099,2430.995,2456.4569255997,2446.7312091750628,2415.258790824937,2405.5330744003,,
2023-08-14 11:10:00,ADANIENT,2441.55,2445.0,2441.0,2443.9,160018,8.58057313970968,2433.075,2455.5389404797597,2446.9583673400502,2419.1916326599494,2410.61105952024,,
2023-08-14 11:15:00,ADANIENT,2443.9,2445.0,2432.6,2435.8,124870,9.344458511767762,2433.5649999999996,2458.0287923838077,2448.68433387204,2418.445666127959,2409.1012076161915,,
2023-08-14 11:20:00,ADANIENT,2435.0,2442.6,2434.1,2442.6,167353,9.17556680941421,2434.3475,2458.369133907046,2449.1935670976322,2419.5014329023675,2410.3258660929537,,
2023-08-14 11:25:00,ADANIENT,2442.6,2468.35,2440.55,2465.0,314616,12.900453447531314,2435.7425,2469.5158871256367,2456.6154336781055,2414.869566321894,2401.969112874363,2468.35,
2023-08-14 11:30:00,ADANIENT,2466.0,2472.95,2448.0,2449.95,233704,15.310362758025015,2436.6549999999997,2476.737529700509,2461.4271669424843,2411.882833057515,2396.5724702994903,,
2023-08-14 11:35:00,ADANIENT,2449.4,2458.7,2448.35,2449.85,119997,14.318290206419995,2437.58,2475.0652837604075,2460.7469935539875,2414.4130064460123,2400.0947162395923,,
2023-08-14 11:40:00,ADANIENT,2449.0,2451.95,2445.0,2449.95,92829,12.84463216513596,2438.275,2471.902247008326,2459.05761484319,2417.49238515681,2404.647752991674,,
2023-08-14 11:45:00,ADANIENT,2451.55,2455.95,2446.35,2448.5,115152,12.19570573210875,2438.8025,2470.7308576066603,2458.535151874552,2419.0698481254476,2406.8741423933393,,
2023-08-14 11:50:00,ADANIENT,2448.1,2453.95,2446.45,2452.05,91777,11.256564585687002,2439.8275000000003,2469.297186085329,2458.040621499642,2421.6143785003587,2410.3578139146716,,
2023-08-14 11:55:00,ADANIENT,2452.45,2460.0,2451.35,2458.3,110117,10.73525166854962,2441.2425000000003,2469.3473888682634,2458.6121371997137,2423.872862800287,2413.1376111317372,,
2023-08-14 12:00:00,ADANIENT,2458.6,2458.9,2446.0,2453.7,121289,11.168201334839715,2442.525,2471.7633510946102,2460.5951497597707,2424.4548502402295,2413.28664890539,,
2023-08-14 12:05:00,ADANIENT,2453.7,2460.0,2452.2,2458.3,122022,10.494561067871809,2443.8900000000003,2471.3647608756887,2460.870199807817,2426.909800192184,2416.415239124312,,
2023-08-14 12:10:00,ADANIENT,2459.45,2460.0,2455.8,2457.6,121894,9.235648854297411,2445.36,2469.538928700551,2460.303279846253,2430.416720153747,2421.1810712994493,,
2023-08-14 12:15:00,ADANIENT,2459.2,2465.0,2457.55,2460.0,146497,8.878519083437894,2447.195,2470.4389629604407,2461.560443877003,2432.8295561229975,2423.9510370395597,,
2023-08-14 12:20:00,ADANIENT,2459.95,2468.0,2459.1,2466.5,100445,8.882815266750335,2449.02,2472.2752103683524,2463.3923951016022,2434.6476048983977,2425.7647896316475,,
2023-08-14 12:25:00,ADANIENT,2466.6,2468.0,2459.0,2461.6,117003,8.906252213400268,2450.17,2473.486568294682,2464.5803160812816,2435.7596839187186,2426.853431705318,,
2023-08-14 12:30:00,ADANIENT,2463.0,2463.0,2455.0,2455.55,78362,8.725001770720215,2451.2925000000005,2474.134554635746,2465.409552865026,2437.175447134975,2428.450445364255,,
2023-08-14 12:35:00,ADANIENT,2455.5,2461.0,2452.35,2459.95,87710,8.71000141657619,2452.3650000000002,2475.1677837085967,2466.4577822920205,2438.27221770798,2429.5622162914037,,
2023-08-14 12:40:00,ADANIENT,2459.95,2463.0,2458.6,2462.0,65258,7.848001133260971,2453.6549999999997,2474.201066966877,2466.353065833616,2440.9569341663837,2433.1089330331224,,
2023-08-14 12:45:00,ADANIENT,2462.0,2464.75,2460.15,2464.7,58859,7.198400906608759,2454.79,2473.635413573502,2466.4370126668928,2443.142987333107,2435.944586426498,,
2023-08-14 12:50:00,ADANIENT,2464.0,2468.0,2463.55,2466.2,77432,6.648720725286971,2455.9049999999997,2473.3113508588012,2466.662630133514,2445.1473698664854,2438.4986491411983,,
2023-08-14 12:55:00,ADANIENT,2467.45,2468.0,2460.05,2460.7,99888,6.908976580229541,2457.15,2475.237700687041,2468.3287241068115,2445.9712758931887,2439.062299312959,,
2023-08-14 13:00:00,ADANIENT,2460.5,2465.0,2460.5,2463.4,83969,6.427181264183633,2458.19,2475.0163605496327,2468.589179285449,2447.790820714551,2441.3636394503674,,
2023-08-14 13:05:00,ADANIENT,2463.9,2465.0,2462.0,2463.55,82672,5.741745011346907,2458.1175000000003,2473.1493884397064,2467.4076434283597,2448.827356571641,2443.085611560294,,
2023-08-14 13:10:00,ADANIENT,2463.6,2465.0,2461.6,2462.7,86060,5.273396009077544,2458.755,2472.560750751765,2467.2873547426875,2450.2226452573127,2444.949249248235,,
2023-08-14 13:15:00,ADANIENT,2463.3,2467.95,2462.5,2466.35,94410,5.308716807261999,2459.58,2473.478220601412,2468.16950379415,2450.99049620585,2445.681779398588,,
2023-08-14 13:20:00,ADANIENT,2466.5,2467.05,2461.15,2465.5,84164,5.426973445809618,2460.3575,2474.5653164811297,2469.13834303532,2451.5766569646803,2446.1496835188705,,
2023-08-14 13:25:00,ADANIENT,2465.3,2472.0,2463.95,2465.1,148911,5.951578756647732,2461.1875,2476.768733184904,2470.817154428256,2451.557845571744,2445.606266815096,,
2023-08-14 13:30:00,ADANIENT,2465.0,2472.0,2464.0,2469.4,138515,6.361263005318186,2462.055,2478.708786547923,2472.3475235426044,2451.762476457395,2445.4012134520767,,
2023-08-14 13:35:00,ADANIENT,2469.85,2471.6,2456.0,2457.35,143026,8.209010404254531,2462.0074999999997,2483.498689238338,2475.2896788340836,2448.725321165916,2440.5163107616613,,
2023-08-14 13:40:00,ADANIENT,2457.25,2459.35,2454.1,2456.1,112540,7.617208323403625,2462.1274999999996,2482.0693513906704,2474.4521430672667,2449.8028569327325,2442.185648609329,,
2023-08-14 13:45:00,ADANIENT,2456.45,2463.9,2455.4,2461.95,97504,7.793766658722901,2462.31,2482.7140811125364,2474.9203144538137,2449.699685546186,2441.9059188874635,,
2023-08-14 13:50:00,ADANIENT,2461.9,2470.0,2461.8,2468.35,75986,7.875013326978285,2462.8475,2483.464284890029,2475.5892715630507,2450.105728436949,2442.230715109971,,
2023-08-14 13:55:00,ADANIENT,2468.35,2471.0,2467.5,2467.55,77647,7.000010661582629,2463.225,2481.551027912023,2474.5510172504405,2451.8989827495593,2444.8989720879767,,
2023-08-14 14:00:00,ADANIENT,2467.95,2471.0,2467.0,2469.0,78090,6.4000085292661035,2463.35,2480.1052223296188,2473.7052138003523,2452.9947861996475,2446.594777670381,,
2023-08-14 14:05:00,ADANIENT,2469.05,2471.8,2469.0,2469.6,66937,5.680006823412919,2463.75,2478.620257863695,2472.940251040282,2454.559748959718,2448.879742136305,,
2023-08-14 14:10:00,ADANIENT,2471.4,2475.0,2469.25,2472.7,166398,5.694005458730335,2464.6074999999996,2479.514406290956,2473.8204008322255,2455.394599167774,2449.7005937090435,,
2023-08-14 14:15:00,ADANIENT,2473.8,2478.0,2472.3,2475.5,87520,5.695204366984232,2465.3849999999998,2480.2950450327644,2474.5998406657804,2456.170159334219,2450.474954967235,,
2023-08-14 14:20:00,ADANIENT,2475.55,2478.0,2467.85,2474.25,129189,6.586163493587405,2465.9975,2483.2400760262117,2476.6539125326244,2455.3410874673755,2448.754923973788,,
2023-08-14 14:25:00,ADANIENT,2475.65,2478.0,2473.1,2473.1,90325,6.248930794869942,2466.4175,2482.7772008209695,2476.5282700260996,2456.3067299739005,2450.0577991790306,,
2023-08-14 14:30:00,ADANIENT,2474.2,2477.85,2473.0,2474.6,85251,5.969144635895936,2466.8375,2482.4647206567756,2476.4955760208795,2457.1794239791207,2451.2102793432246,,
2023-08-14 14:35:00,ADANIENT,2474.45,2475.0,2468.85,2469.0,101346,6.0053157087167675,2467.2525,2482.9744165254206,2476.9691008167038,2457.5358991832964,2451.5305834745795,,
2023-08-14 14:40:00,ADANIENT,2469.15,2476.2,2468.05,2473.65,98121,6.434252566973341,2467.765,2484.609873220336,2478.175620653363,2457.354379346637,2450.920126779664,,
2023-08-14 14:45:00,ADANIENT,2474.2,2477.9,2473.0,2474.6,95879,6.127402053578692,2468.3175,2484.359038576269,2478.23163652269,2458.40336347731,2452.275961423731,,
2023-08-14 14:50:00,ADANIENT,2474.95,2478.0,2469.0,2470.0,133915,6.7019216428629536,2468.6825,2486.228130861015,2479.526209218152,2457.838790781848,2451.136869138985,,
2023-08-14 14:55:00,ADANIENT,2470.0,2471.7,2466.0,2469.9,96183,6.501537314290326,2468.8599999999997,2485.8810246888115,2479.3794873745214,2458.340512625478,2451.838975311188,,
2023-08-14 15:00:00,ADANIENT,2469.3,2471.6,2462.0,2462.15,59407,7.121229851432243,2468.6925,2487.3358797510496,2480.2146498996176,2457.1703501003826,2450.0491202489507,,
2023-08-14 15:05:00,ADANIENT,2462.0,2467.05,2457.0,2458.0,61133,7.706983881145831,2468.3375,2488.51438380084,2480.807399919694,2455.867600080306,2448.1606161991604,,
2023-08-14 15:10:00,ADANIENT,2458.0,2460.0,2455.0,2457.0,56088,7.165587104916665,2467.7174999999997,2486.4770070406717,2479.311419935755,2456.1235800642444,2448.957992959328,,
2023-08-14 15:15:00,ADANIENT,2457.45,2462.0,2456.2,2460.0,77538,6.892469683933369,2467.85,2485.8944856325375,2479.002015948604,2456.697984051396,2449.8055143674624,,
2023-08-14 15:20:00,ADANIENT,2459.9,2460.0,2444.1,2444.5,154536,8.693975747146713,2467.27,2490.03082850603,2481.336852758883,2453.2031472411168,2444.50917149397,,
2023-08-14 15:25:00,ADANIENT,2444.7,2448.85,2442.25,2446.95,100321,8.275180597717352,2466.52,2488.184422804824,2479.9092422071067,2453.1307577928933,2444.855577195176,,
2023-08-16 09:15:00,ADANIENT,2450.0,2450.0,2425.6,2436.15,135998,11.500144478173901,2464.91,2495.017378243859,2483.5172337656854,2446.3027662343143,2434.8026217561405,,
2023-08-16 09:20:00,ADANIENT,2436.15,2448.0,2435.5,2444.5,75933,11.700115582539121,2463.7574999999997,2494.388402595087,2482.688287012548,2444.8267129874516,2433.1265974049124,,
2023-08-16 09:25:00,ADANIENT,2444.55,2445.3,2432.35,2433.5,73296,11.950092466031352,2461.9824999999996,2493.26784207607,2481.3177496100384,2442.647250389961,2430.6971579239294,,
2023-08-16 09:30:00,ADANIENT,2432.8,2433.3,2422.0,2424.4,107528,11.820073972825119,2459.7225,2490.667453660856,2478.8473796880307,2440.597620311969,2428.7775463391436,,
